Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,212199 ,PEACHES FREESTONE ,991 ,Sum of Others ,2063 ,14.65 ,30231 ,264.60 ,Tons ,7999000
2012 ,212199 ,PEACHES FREESTONE , 999 , State Totals ,35553 ,12.11 ,430381 ,847.06 , ,364558000
2012 ,212999 ,PEACHES UNSPECIFIED ,13 ,Contra Costa ,146 ,4.78 ,698 ,3020.06 ,Tons ,2108000
2012 ,212999 ,PEACHES UNSPECIFIED ,17 ,El Dorado ,106 ,1.05 ,111 ,4081.08 ,Tons ,453000
2012 ,212999 ,PEACHES UNSPECIFIED ,29 ,Kern ,1130 ,14.87 ,16800 ,1097.80 ,Tons ,18443000
2012 ,212999 ,PEACHES UNSPECIFIED ,31 ,Kings ,296 ,17.36 ,5140 ,287.16 ,Tons ,1476000
2012 ,212999 ,PEACHES UNSPECIFIED ,61 ,Placer ,86 ,2.57 ,221 ,1529.41 ,Tons ,338000
2012 ,212999 ,PEACHES UNSPECIFIED ,65 ,Riverside ,152 ,6.24 ,948 ,2234.18 ,Tons ,2118000
2012 ,212999 ,PEACHES UNSPECIFIED ,991 ,Sum of Others ,215 ,10.65 ,2289 ,5500.99 ,Tons ,12591770
2012 ,212999 ,PEACHES UNSPECIFIED , 999 , State Totals ,2131 ,12.30 ,26207 ,1431.98 , ,37527770
2012 ,153999 ,PEANUTS ALL ,991 ,Sum of Others ,164 ,1.36 ,223 ,1385.65 ,Tons ,309000
2012 ,153999 ,PEANUTS ALL , 999 , State Totals ,164 ,1.36 ,223 ,1385.65 , ,309000
2012 ,214899 ,PEARS ASIAN ,17 ,El Dorado ,40 ,4.08 ,163 ,2319.02 ,Tons ,378000
2012 ,214899 ,PEARS ASIAN ,19 ,Fresno ,1200 ,11.50 ,13800 ,1356.01 ,Tons ,18713000
2012 ,214899 ,PEARS ASIAN ,991 ,Sum of Others ,111 ,10.92 ,1212 ,559.41 ,Tons ,678000
2012 ,214899 ,PEARS ASIAN , 999 , State Totals ,1351 ,11.23 ,15175 ,1302.73 , ,19769000
2012 ,214199 ,PEARS BARTLETT ,17 ,El Dorado ,65 ,6.05 ,393 ,2259.54 ,Tons ,888000
2012 ,214199 ,PEARS BARTLETT ,33 ,Lake ,2020 ,17.62 ,35600 ,641.80 ,Tons ,22848000
2012 ,214199 ,PEARS BARTLETT ,45 ,Mendocino ,1180 ,19.92 ,23500 ,421.02 ,Tons ,9894000
2012 ,214199 ,PEARS BARTLETT ,67 ,Sacramento ,5380 ,21.56 ,116000 ,267.03 ,Tons ,30975000
2012 ,214199 ,PEARS BARTLETT ,991 ,Sum of Others ,306 ,9.22 ,2820 ,297.87 ,Tons ,840000
2012 ,214199 ,PEARS BARTLETT , 999 , State Totals ,8951 ,19.92 ,178313 ,367.02 , ,65445000
2012 ,228059 ,PEARS PRICKLY ,991 ,Sum of Others ,2 ,0.50 ,1 ,433.00 ,Tons ,433
2012 ,228059 ,PEARS PRICKLY , 999 , State Totals ,2 ,0.50 ,1 ,433.00 , ,433
2012 ,214999 ,PEARS UNSPECIFIED ,33 ,Lake ,110 ,11.73 ,1290 ,992.25 ,Tons ,1280000
2012 ,214999 ,PEARS UNSPECIFIED ,45 ,Mendocino ,161 ,12.80 ,2060 ,1042.23 ,Tons ,2147000
2012 ,214999 ,PEARS UNSPECIFIED ,61 ,Placer ,15 ,2.67 ,40 ,2400.00 ,Tons ,96000
2012 ,214999 ,PEARS UNSPECIFIED ,77 ,San Joaquin ,436 ,16.97 ,7400 ,295.00 ,Tons ,2183000
2012 ,214999 ,PEARS UNSPECIFIED ,107 ,Tulare ,172 ,6.05 ,1040 ,2670.19 ,Tons ,2777000
2012 ,214999 ,PEARS UNSPECIFIED ,991 ,Sum of Others ,408 ,11.97 ,4884 ,403.01 ,Tons ,1968300
2012 ,214999 ,PEARS UNSPECIFIED , 999 , State Totals ,1302 ,12.84 ,16714 ,625.30 , ,10451300
2012 ,163999 ,PEAS DRY EDIBLE ,49 ,Modoc ,153 ,14.97 ,2291 ,50.11 ,Tons ,114800
2012 ,163999 ,PEAS DRY EDIBLE , 999 , State Totals ,153 ,14.97 ,2291 ,50.11 , ,114800
2012 ,394999 ,PEAS EDIBLE POD (SNOW) ,79 ,San Luis Obisp ,236 ,1.85 ,436 ,2011.47 ,Tons ,877000
2012 ,394999 ,PEAS EDIBLE POD (SNOW) ,991 ,Sum of Others ,102 ,0.62 ,63 ,1619.05 ,Tons ,102000
2012 ,394999 ,PEAS EDIBLE POD (SNOW) , 999 , State Totals ,338 ,1.48 ,499 ,1961.92 , ,979000
2012 ,361999 ,PEAS GREEN UNSPECIFIED ,53 ,Monterey ,1630 , , , ,Tons ,27393000
2012 ,361999 ,PEAS GREEN UNSPECIFIED ,81 ,San Mateo ,211 ,2.05 ,433 ,1568.13 ,Tons ,679000
2012 ,361999 ,PEAS GREEN UNSPECIFIED ,991 ,Sum of Others ,65 ,0.66 ,43 ,2039.07 ,Tons ,87680
2012 ,361999 ,PEAS GREEN UNSPECIFIED , 999 , State Totals ,1906 ,1.72 ,476 ,1610.67 , ,28159680
2012 ,264999 ,PECANS ,107 ,Tulare ,398 ,1.25 ,498 ,3500.00 ,Tons ,1743000
2012 ,264999 ,PECANS ,991 ,Sum of Others ,985 ,0.46 ,452 ,3528.76 ,Tons ,1595000
2012 ,264999 ,PECANS , 999 , State Totals ,1383 ,0.69 ,950 ,3513.68 , ,3338000
2012 ,363999 ,PEPPERS BELL ,19 ,Fresno ,2340 ,16.54 ,38700 ,553.00 ,Tons ,21401000
2012 ,363999 ,PEPPERS BELL ,29 ,Kern ,2110 ,18.06 ,38100 ,1016.90 ,Tons ,38744000
2012 ,363999 ,PEPPERS BELL ,53 ,Monterey ,1330 ,17.89 ,23800 ,324.12 ,Tons ,7714000
2012 ,363999 ,PEPPERS BELL ,65 ,Riverside ,5020 ,16.29 ,81800 ,904.58 ,Tons ,73995000
2012 ,363999 ,PEPPERS BELL ,69 ,San Benito ,2120 ,23.82 ,50500 ,496.50 ,Tons ,25073000
2012 ,363999 ,PEPPERS BELL ,73 ,San Diego ,136 ,21.99 ,2990 ,1250.84 ,Tons ,3740000
2012 ,363999 ,PEPPERS BELL ,77 ,San Joaquin ,1030 ,19.03 ,19600 ,528.52 ,Tons ,10359000
2012 ,363999 ,PEPPERS BELL ,79 ,San Luis Obisp ,848 ,13.68 ,11600 ,473.45 ,Tons ,5492000
2012 ,363999 ,PEPPERS BELL ,83 ,Santa Barbara ,300 ,13.00 ,3900 ,612.05 ,Tons ,2387000
2012 ,363999 ,PEPPERS BELL ,85 ,Santa Clara ,1490 ,28.26 ,42100 ,333.85 ,Tons ,14055000
2012 ,363999 ,PEPPERS BELL ,111 ,Ventura ,3150 ,27.97 ,88100 ,549.32 ,Tons ,48395000
2012 ,363999 ,PEPPERS BELL ,991 ,Sum of Others ,467 ,41.68 ,19465 ,588.11 ,Tons ,11447490
2012 ,363999 ,PEPPERS BELL , 999 , State Totals ,20341 ,20.68 ,420655 ,624.75 , ,262802490
2012 ,364999 ,PEPPERS CHILI HOT ,85 ,Santa Clara ,646 ,25.08 ,16200 ,511.48 ,Tons ,8286000
2012 ,364999 ,PEPPERS CHILI HOT ,991 ,Sum of Others ,598 ,5.85 ,3500 ,1699.82 ,Tons ,5949380
2012 ,364999 ,PEPPERS CHILI HOT , 999 , State Totals ,1244 ,15.84 ,19700 ,722.61 , ,14235380
2012 ,218299 ,PERSIMMONS ,19 ,Fresno ,1070 ,5.56 ,5950 ,1376.97 ,Tons ,8193000
2012 ,218299 ,PERSIMMONS ,65 ,Riverside ,11 ,4.36 ,48 ,1039.58 ,Tons ,49900
2012 ,218299 ,PERSIMMONS ,73 ,San Diego ,472 ,3.01 ,1420 ,1289.44 ,Tons ,1831000
2012 ,218299 ,PERSIMMONS ,101 ,Sutter ,167 ,13.71 ,2290 ,570.74 ,Tons ,1307000
2012 ,218299 ,PERSIMMONS ,107 ,Tulare ,891 ,4.75 ,4230 ,1409.93 ,Tons ,5964000
2012 ,218299 ,PERSIMMONS ,991 ,Sum of Others ,287 ,10.31 ,2960 ,1192.03 ,Tons ,3528400
2012 ,218299 ,PERSIMMONS , 999 , State Totals ,2898 ,5.83 ,16898 ,1235.25 , ,20873300
2012 ,634999 ,PIGEONS & SQUABS ,99 ,Stanislaus , , , , , ,2567000
2012 ,634999 ,PIGEONS & SQUABS ,991 ,Sum of Others , , , , , ,135
2012 ,634999 ,PIGEONS & SQUABS , 999 , State Totals , , , , , ,2567135
2012 ,268079 ,PISTACHIOS ,7 ,Butte ,487 ,1.55 ,755 ,4336.42 ,Tons ,3274000
2012 ,268079 ,PISTACHIOS ,19 ,Fresno ,34000 ,1.40 ,47600 ,4117.00 ,Tons ,195969000
2012 ,268079 ,PISTACHIOS ,21 ,Glenn ,1470 ,2.07 ,3050 ,3974.43 ,Tons ,12122000
2012 ,268079 ,PISTACHIOS ,29 ,Kern ,72500 ,1.66 ,120000 ,4051.78 ,Tons ,486213000
2012 ,268079 ,PISTACHIOS ,31 ,Kings ,16200 ,1.28 ,20700 ,4126.81 ,Tons ,85425000
2012 ,268079 ,PISTACHIOS ,39 ,Madera ,29000 ,1.44 ,41800 ,4349.83 ,Tons ,181823000
2012 ,268079 ,PISTACHIOS ,47 ,Merced ,5020 ,1.32 ,6650 ,5288.87 ,Tons ,35171000
2012 ,268079 ,PISTACHIOS ,71 ,San Bernardino ,460 ,0.29 ,132 ,4227.27 ,Tons ,558000
2012 ,268079 ,PISTACHIOS ,103 ,Tehama ,175 ,1.20 ,210 ,4338.10 ,TONS ,911000
2012 ,268079 ,PISTACHIOS ,107 ,Tulare ,30000 ,1.60 ,48000 ,4040.00 ,Tons ,193920000
2012 ,268079 ,PISTACHIOS ,991 ,Sum of Others ,151 ,1.53 ,231 ,4688.31 ,Tons ,1083000
2012 ,268079 ,PISTACHIOS , 999 , State Totals ,189463 ,1.53 ,289128 ,4138.20 , ,1196469000
2012 ,215399 ,PLUMCOTS ,19 ,Fresno ,1130 ,5.79 ,6540 ,1013.00 ,Tons ,6625000
2012 ,215399 ,PLUMCOTS ,991 ,Sum of Others ,110 ,10.30 ,1133 ,912.62 ,Tons ,1034000
2012 ,215399 ,PLUMCOTS , 999 , State Totals ,1240 ,6.19 ,7673 ,998.18 , ,7659000
2012 ,215199 ,PLUMS ,13 ,Contra Costa ,35 ,5.89 ,206 ,3160.19 ,Tons ,651000
2012 ,215199 ,PLUMS ,17 ,El Dorado ,52 ,2.08 ,108 ,3018.52 ,Tons ,326000
2012 ,215199 ,PLUMS ,19 ,Fresno ,14600 ,9.52 ,139000 ,988.00 ,Tons ,137332000
2012 ,215199 ,PLUMS ,31 ,Kings ,2010 ,2.70 ,5430 ,2170.72 ,Tons ,11787000
2012 ,215199 ,PLUMS ,61 ,Placer ,47 ,0.98 ,46 ,2239.13 ,Tons ,103000
2012 ,215199 ,PLUMS ,107 ,Tulare ,10100 ,9.26 ,93500 ,1140.00 ,Tons ,106590000
2012 ,215199 ,PLUMS ,991 ,Sum of Others ,1612 ,7.39 ,11920 ,1185.15 ,Tons ,14127000
2012 ,215199 ,PLUMS , 999 , State Totals ,28456 ,8.79 ,250210 ,1082.75 , ,270916000
2012 ,215999 ,PLUMS DRIED ,7 ,Butte ,9820 ,2.43 ,23900 ,1360.88 ,Tons ,32525000
2012 ,215999 ,PLUMS DRIED ,11 ,Colusa ,913 ,2.05 ,1870 ,1401.07 ,Tons ,2620000
2012 ,215999 ,PLUMS DRIED ,19 ,Fresno ,2130 ,3.43 ,7300 ,1037.95 ,Tons ,7577000
2012 ,215999 ,PLUMS DRIED ,21 ,Glenn ,5970 ,2.14 ,12800 ,1228.83 ,Tons ,15729000
2012 ,215999 ,PLUMS DRIED ,39 ,Madera ,1100 ,2.92 ,3210 ,1395.95 ,Tons ,4481000
2012 ,215999 ,PLUMS DRIED ,47 ,Merced ,1680 ,3.74 ,6280 ,1335.19 ,Tons ,8385000
2012 ,215999 ,PLUMS DRIED ,95 ,Solano ,1050 ,2.73 ,2870 ,1168.29 ,Tons ,3353000
2012 ,215999 ,PLUMS DRIED ,101 ,Sutter ,15600 ,2.58 ,40200 ,1307.49 ,Tons ,52561000
2012 ,215999 ,PLUMS DRIED ,103 ,Tehama ,8010 ,2.48 ,19900 ,1387.24 ,TONS ,27606000
2012 ,215999 ,PLUMS DRIED ,107 ,Tulare ,3080 ,3.02 ,9300 ,1250.00 ,Tons ,11625000
2012 ,215999 ,PLUMS DRIED ,113 ,Yolo ,1850 ,2.85 ,5280 ,1150.95 ,Tons ,6077000
2012 ,215999 ,PLUMS DRIED ,115 ,Yuba ,7370 ,2.70 ,19900 ,1292.41 ,Tons ,25719000
2012 ,215999 ,PLUMS DRIED ,991 ,Sum of Others ,17 ,2.29 ,39 ,1235.90 ,Tons ,48200
2012 ,215999 ,PLUMS DRIED , 999 , State Totals ,58590 ,2.61 ,152849 ,1297.40 , ,198306200
2012 ,218399 ,POMEGRANATES ,19 ,Fresno ,8080 ,5.26 ,42500 ,498.64 ,Tons ,21192000
2012 ,218399 ,POMEGRANATES ,107 ,Tulare ,4740 ,7.03 ,33300 ,1280.00 ,Tons ,42624000
2012 ,218399 ,POMEGRANATES ,991 ,Sum of Others ,14622 ,11.39 ,166545 ,354.26 ,Tons ,59000100
2012 ,218399 ,POMEGRANATES , 999 , State Totals ,27442 ,8.83 ,242345 ,506.78 , ,122816100
2012 ,391999 ,POTATOES ALL ,25 ,Imperial ,2210 ,15.52 ,34300 ,469.59 ,TONS ,16107000
2012 ,391999 ,POTATOES ALL ,29 ,Kern ,16900 ,25.03 ,423000 ,201.19 ,Tons ,85102000
2012 ,391999 ,POTATOES ALL ,49 ,Modoc ,4222 ,23.13 ,97634 ,151.00 ,Tons ,14742600
2012 ,391999 ,POTATOES ALL ,51 ,Mono ,220 , , , ,Tons ,935000
2012 ,391999 ,POTATOES ALL ,65 ,Riverside ,7220 ,8.67 ,62600 ,303.77 ,Tons ,19016000
2012 ,391999 ,POTATOES ALL ,73 ,San Diego ,405 ,15.01 ,6080 ,519.57 ,Tons ,3159000
2012 ,391999 ,POTATOES ALL ,77 ,San Joaquin ,3600 ,18.92 ,68100 ,360.00 ,Tons ,24516000
2012 ,391999 ,POTATOES ALL ,93 ,Siskiyou ,3410 ,26.22 ,89400 ,120.04 ,Tons ,10732000
2012 ,391999 ,POTATOES ALL ,991 ,Sum of Others ,780 ,17.96 ,14008 ,276.27 ,Tons ,3870020
2012 ,391999 ,POTATOES ALL , 999 , State Totals ,38967 ,20.52 ,795122 ,222.91 , ,178179620
2012 ,392999 ,POTATOES SWEET ,47 ,Merced ,15100 ,14.97 ,226000 ,710.37 ,Tons ,160543000
2012 ,392999 ,POTATOES SWEET ,99 ,Stanislaus ,1170 ,22.99 ,26900 ,300.00 ,Tons ,8070000
2012 ,392999 ,POTATOES SWEET ,991 ,Sum of Others ,24 ,12.58 ,302 ,900.33 ,Tons ,271900
2012 ,392999 ,POTATOES SWEET , 999 , State Totals ,16294 ,15.54 ,253202 ,667.00 , ,168884900
2012 ,699999 ,POULTRY UNSPECIFIED ,9 ,Calaveras , , , , , ,2965000
2012 ,699999 ,POULTRY UNSPECIFIED ,39 ,Madera , , , , , ,26125000
2012 ,699999 ,POULTRY UNSPECIFIED ,41 ,Marin , , , , , ,6496000
2012 ,699999 ,POULTRY UNSPECIFIED ,47 ,Merced , , , , , ,639000
2012 ,699999 ,POULTRY UNSPECIFIED ,67 ,Sacramento , , , , , ,43162000
2012 ,699999 ,POULTRY UNSPECIFIED ,97 ,Sonoma , , , , , ,46633000
2012 ,699999 ,POULTRY UNSPECIFIED ,111 ,Ventura , , , , , ,4914000
2012 ,699999 ,POULTRY UNSPECIFIED ,991 ,Sum of Others , , , , , ,262500
2012 ,699999 ,POULTRY UNSPECIFIED , 999 , State Totals , , , , , ,131196500
2012 ,366999 ,PUMPKINS ,59 ,Orange ,11 ,17.00 ,187 ,283.96 ,Tons ,53100
2012 ,366999 ,PUMPKINS ,71 ,San Bernardino ,53 ,13.83 ,733 ,331.51 ,Tons ,243000
2012 ,366999 ,PUMPKINS ,77 ,San Joaquin ,3120 ,17.50 ,54600 ,300.00 ,Tons ,16380000
2012 ,366999 ,PUMPKINS ,81 ,San Mateo ,183 ,9.67 ,1770 ,419.77 ,Tons ,743000
2012 ,366999 ,PUMPKINS ,85 ,Santa Clara ,183 ,17.92 ,3280 ,221.65 ,Tons ,727000
2012 ,366999 ,PUMPKINS ,99 ,Stanislaus ,299 ,20.00 ,5980 ,120.07 ,Tons ,718000
2012 ,366999 ,PUMPKINS ,111 ,Ventura ,116 ,12.24 ,1420 ,273.24 ,Tons ,388000
2012 ,366999 ,PUMPKINS ,991 ,Sum of Others ,128 ,13.77 ,1763 ,678.79 ,Tons ,1196700
2012 ,366999 ,PUMPKINS , 999 , State Totals ,4093 ,17.04 ,69733 ,293.24 , ,20448800
2012 ,635999 ,QUAIL ,99 ,Stanislaus , , , , , ,22500
2012 ,635999 ,QUAIL , 999 , State Totals , , , , , ,22500
2012 ,218499 ,QUINCE ,107 ,Tulare ,80 ,2.56 ,205 ,2141.46 ,Tons ,439000
2012 ,218499 ,QUINCE ,991 ,Sum of Others , , , , ,Tons ,455
2012 ,218499 ,QUINCE , 999 , State Totals ,80 ,2.56 ,205 ,2141.46 , ,439455
2012 ,462999 ,RABBITS ,991 ,Sum of Others , , , , , ,510
2012 ,462999 ,RABBITS , 999 , State Totals , , , , , ,510
2012 ,318999 ,RADICCHIO ,53 ,Monterey ,2790 ,4.66 ,13000 ,1452.08 ,Tons ,18877000
2012 ,318999 ,RADICCHIO , 999 , State Totals ,2790 ,4.66 ,13000 ,1452.08 , ,18877000
2012 ,367999 ,RADISHES ,53 ,Monterey ,152 ,14.74 ,2240 ,523.21 ,Tons ,1172000
2012 ,367999 ,RADISHES ,111 ,Ventura ,597 ,12.11 ,7230 ,616.32 ,Tons ,4456000
2012 ,367999 ,RADISHES ,991 ,Sum of Others ,335 ,2.73 ,916 ,1226.63 ,Tons ,1123590
2012 ,367999 ,RADISHES , 999 , State Totals ,1084 ,9.58 ,10386 ,650.07 , ,6751590
2012 ,306999 ,RAPPINI ,53 ,Monterey ,4070 ,2.95 ,12000 ,1727.00 ,Tons ,20724000
2012 ,306999 ,RAPPINI , 999 , State Totals ,4070 ,2.95 ,12000 ,1727.00 , ,20724000
2012 ,368999 ,RHUBARB ,991 ,Sum of Others , , , , ,Tons ,45
2012 ,368999 ,RHUBARB , 999 , State Totals , , , , , ,45
2012 ,106199 ,RICE MILLING ,7 ,Butte ,94500 ,4.36 ,412000 ,375.18 ,Tons ,154574000
2012 ,106199 ,RICE MILLING ,11 ,Colusa ,150000 ,4.35 ,652000 ,375.94 ,Tons ,245111000
2012 ,106199 ,RICE MILLING ,19 ,Fresno ,3240 ,3.12 ,10100 ,327.03 ,Tons ,3303000
2012 ,106199 ,RICE MILLING ,21 ,Glenn ,84800 ,4.23 ,359000 ,405.43 ,Tons ,145551000
2012 ,106199 ,RICE MILLING ,47 ,Merced ,2410 ,3.78 ,9110 ,377.61 ,Tons ,3440000
2012 ,106199 ,RICE MILLING ,61 ,Placer ,15900 ,3.91 ,62200 ,359.84 ,Tons ,22382000
2012 ,106199 ,RICE MILLING ,67 ,Sacramento ,5900 ,4.20 ,24800 ,347.70 ,Tons ,8623000
2012 ,106199 ,RICE MILLING ,77 ,San Joaquin ,6010 ,4.09 ,24600 ,326.02 ,Tons ,8020000
2012 ,106199 ,RICE MILLING ,99 ,Stanislaus ,2030 ,4.20 ,8530 ,326.03 ,Tons ,2781000
2012 ,106199 ,RICE MILLING ,101 ,Sutter ,116000 ,4.03 ,467000 ,349.87 ,Tons ,163388000
2012 ,106199 ,RICE MILLING ,113 ,Yolo ,40500 ,4.15 ,168000 ,357.21 ,Tons ,60012000
2012 ,106199 ,RICE MILLING ,115 ,Yuba ,37600 ,4.34 ,163000 ,350.39 ,Tons ,57114000
2012 ,106199 ,RICE MILLING ,991 ,Sum of Others ,261 ,1.40 ,365 ,600.00 ,Tons ,219000
2012 ,106199 ,RICE MILLING , 999 , State Totals ,559151 ,4.22 ,2360705 ,370.45 , ,874518000
2012 ,171069 ,RICE SEED ,7 ,Butte ,4241 ,4.55 ,19300 ,579.90 ,Tons ,11192000
2012 ,171069 ,RICE SEED ,11 ,Colusa ,9710 ,4.04 ,39200 ,700.59 ,Tons ,27463000
2012 ,171069 ,RICE SEED ,21 ,Glenn ,2750 ,4.27 ,11750 ,439.91 ,Tons ,5169000
2012 ,171069 ,RICE SEED ,101 ,Sutter ,3220 ,4.07 ,13100 ,498.63 ,Tons ,6532000
2012 ,171069 ,RICE SEED ,991 ,Sum of Others ,83 ,4.01 ,333 ,351.35 ,Tons ,117000
2012 ,171069 ,RICE SEED , 999 , State Totals ,20004 ,4.18 ,83683 ,603.15 , ,50473000
2012 ,198199 ,RICE WILD ,35 ,Lassen ,1710 ,0.67 ,1150 ,1444.35 ,Tons ,1661000
2012 ,198199 ,RICE WILD ,89 ,Shasta ,5700 ,0.74 ,4200 ,1338.57 ,Tons ,5622000
2012 ,198199 ,RICE WILD ,101 ,Sutter ,1100 ,0.78 ,856 ,1447.43 ,Tons ,1239000
2012 ,198199 ,RICE WILD ,991 ,Sum of Others ,175 ,0.82 ,144 ,1437.50 ,Tons ,207000
2012 ,198199 ,RICE WILD , 999 , State Totals ,8685 ,0.73 ,6350 ,1374.65 , ,8729000
2012 ,370999 ,RUTABAGAS ,991 ,Sum of Others ,505 ,4.08 ,2060 ,878.86 ,Tons ,1810450
2012 ,370999 ,RUTABAGAS , 999 , State Totals ,505 ,4.08 ,2060 ,878.86 , ,1810450
2012 ,104999 ,RYE GRAIN ,67 ,Sacramento ,3450 ,3.01 ,10400 ,69.90 ,Tons ,727000
2012 ,104999 ,RYE GRAIN ,93 ,Siskiyou ,1750 ,2.00 ,3500 ,200.00 ,Tons ,700000
2012 ,104999 ,RYE GRAIN , 999 , State Totals ,5200 ,2.67 ,13900 ,102.66 , ,1427000
2012 ,171049 ,RYE SEED ,93 ,Siskiyou ,1500 ,0.50 ,750 ,200.00 ,Tons ,150000
2012 ,171049 ,RYE SEED , 999 , State Totals ,1500 ,0.50 ,750 ,200.00 , ,150000
2012 ,158269 ,SAFFLOWER ,7 ,Butte ,288 ,0.89 ,256 ,492.19 ,Tons ,126000
2012 ,158269 ,SAFFLOWER ,11 ,Colusa ,1610 ,0.80 ,1290 ,551.16 ,Tons ,711000
2012 ,158269 ,SAFFLOWER ,29 ,Kern ,4300 ,0.66 ,2840 ,534.51 ,Tons ,1518000
2012 ,158269 ,SAFFLOWER ,67 ,Sacramento ,1930 ,1.00 ,1930 ,502.07 ,Tons ,969000
2012 ,158269 ,SAFFLOWER ,77 ,San Joaquin ,5600 ,1.25 ,7000 ,525.71 ,Tons ,3680000
2012 ,158269 ,SAFFLOWER ,95 ,Solano ,2920 ,0.93 ,2720 ,500.74 ,Tons ,1362000
2012 ,158269 ,SAFFLOWER ,101 ,Sutter ,1940 ,0.80 ,1550 ,505.16 ,Tons ,783000
2012 ,158269 ,SAFFLOWER ,113 ,Yolo ,9790 ,1.05 ,10300 ,508.54 ,Tons ,5238000
2012 ,158269 ,SAFFLOWER ,991 ,Sum of Others ,3120 ,0.18 ,561 ,516.93 ,Tons ,290000
2012 ,158269 ,SAFFLOWER , 999 , State Totals ,31498 ,0.90 ,28447 ,515.94 , ,14677000
2012 ,171582 ,SAFFLOWER SEED PLANTING ,101 ,Sutter ,876 ,1.24 ,1085 ,540.09 ,Tons ,586000
2012 ,171582 ,SAFFLOWER SEED PLANTING , 999 , State Totals ,876 ,1.24 ,1085 ,540.09 , ,586000
2012 ,394199 ,SALAD GREENS MISC. ,25 ,Imperial ,9240 ,2.53 ,23400 ,1397.39 ,TONS ,32699000
2012 ,394199 ,SALAD GREENS MISC. ,53 ,Monterey ,6970 ,9.05 ,63100 ,1377.00 ,Tons ,86889000
2012 ,394199 ,SALAD GREENS MISC. ,85 ,Santa Clara ,1290 ,4.60 ,5940 ,1186.70 ,Tons ,7049000
2012 ,394199 ,SALAD GREENS MISC. ,991 ,Sum of Others ,630 ,4.27 ,2688 ,880.23 ,Tons ,2366050
2012 ,394199 ,SALAD GREENS MISC. , 999 , State Totals ,18130 ,5.25 ,95128 ,1356.10 , ,129003050
2012 ,172119 ,SEED ALFALFA ,19 ,Fresno ,7450 ,0.44 ,3300 ,5853.94 ,Tons ,19318000
2012 ,172119 ,SEED ALFALFA ,25 ,Imperial ,26600 ,0.23 ,6060 ,6992.57 ,TONS ,42375000
2012 ,172119 ,SEED ALFALFA ,35 ,Lassen ,203 ,0.20 ,40 ,437.50 ,Tons ,17500
2012 ,172119 ,SEED ALFALFA ,991 ,Sum of Others ,2027 ,0.41 ,839 ,5611.44 ,Tons ,4708000
2012 ,172119 ,SEED ALFALFA , 999 , State Totals ,36280 ,0.28 ,10239 ,6486.82 , ,66418500
2012 ,173079 ,SEED BERMUDA GRASS ,25 ,Imperial ,11200 ,0.19 ,2170 ,7070.97 ,TONS ,15344000
2012 ,173079 ,SEED BERMUDA GRASS , 999 , State Totals ,11200 ,0.19 ,2170 ,7070.97 , ,15344000
2012 ,172289 ,SEED CLOVER UNSPECIFIED ,67 ,Sacramento ,889 ,0.16 ,138 ,3304.35 ,Tons ,456000
2012 ,172289 ,SEED CLOVER UNSPECIFIED , 999 , State Totals ,889 ,0.16 ,138 ,3304.35 , ,456000
2012 ,173999 ,SEED GRASS UNSPECIFIED ,113 ,Yolo ,512 , , , , ,4357000
2012 ,173999 ,SEED GRASS UNSPECIFIED , 999 , State Totals ,512 , , , , ,4357000
2012 ,178999 ,SEED OTHER (NO FLOWERS) ,113 ,Yolo ,8450 , , , , ,24259000
2012 ,178999 ,SEED OTHER (NO FLOWERS) , 999 , State Totals ,8450 , , , , ,24259000
2012 ,173669 ,SEED SUDAN GRASS ,67 ,Sacramento ,2370 ,1.19 ,2820 ,979.79 ,Tons ,2763000
2012 ,173669 ,SEED SUDAN GRASS , 999 , State Totals ,2370 ,1.19 ,2820 ,979.79 , ,2763000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,11 ,Colusa ,11700 , , , , ,38624000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,19 ,Fresno ,1830 , , , , ,18710000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,21 ,Glenn ,4510 , , , , ,8326000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,25 ,Imperial ,1920 , , , , ,3069000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,29 ,Kern ,1320 , , , , ,3965000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,83 ,Santa Barbara ,680 , , , , ,2981000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,85 ,Santa Clara ,578 , , , , ,1872000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,95 ,Solano ,1020 , , , , ,2016000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,101 ,Sutter ,2580 , , , , ,5422000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,113 ,Yolo ,3170 , , , , ,4048000
2012 ,171959 ,SEED VEGETABLE & VINECROP ,991 ,Sum of Others ,618 , , , , ,1840000
2012 ,171959 ,SEED VEGETABLE & VINECROP , 999 , State Totals ,29926 , , , , ,90873000
2012 ,174699 ,SEED VETCH ,991 ,Sum of Others ,1300 ,0.17 ,222 ,747.75 ,Tons ,166000
2012 ,174699 ,SEED VETCH , 999 , State Totals ,1300 ,0.17 ,222 ,747.75 , ,166000
2012 ,411999 ,SHEEP ,59 ,Orange , , , , , ,25800
