CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2018-0620	2018	0	0	0	0	0	1	4/5/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.59% Series 20180405.10	Los Angeles	NO	NO	32,965.28	32,965.28	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	7.16	2,360.63	0	0	0	0	0	0	250.75	0	0	0	2109.88	06037																											
2018-0621	2018	0	0	0	0	0	1	4/5/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Series 20180405.15	Los Angeles	NO	NO	48,618.82	48,618.82	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.71	3,263.97	0	0	0	0	0	0	371.2	0	0	0	2892.77	06037																											
2018-0619	2018	0	0	0	0	0	1	4/5/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.75% Series 20180405.05	Los Angeles	NO	NO	43,734.40	43,734.40	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.33	2,770.24	0	0	0	0	0	0	337.37	0	0	0	2432.87	06037																											
2018-0677	2018	0	0	0	0	0	1	4/12/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.75% Series 20180412.10	Los Angeles	NO	NO	74,786.90	74,786.90	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	7.01	5,241.66	0	0	0	0	0	0	570.89	0	0	0	4670.77	06037																											
2018-0678	2018	0	0	0	0	0	1	4/12/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE Program 7.99% Interest Rate 20180412.15	Los Angeles	NO	NO	133,814.60	133,814.60	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.64	8,882.87	0	0	0	0	0	0	1024.38	0	0	0	7858.49	06037																											
2018-0679	2018	0	0	0	0	0	1	4/12/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Series 20180412.20	Los Angeles	NO	NO	53,449.72	53,449.72	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	7.05	3,769.11	0	0	0	0	0	0	406.55	0	0	0	3362.56	06037																											
2018-0680	2018	0	0	0	0	0	1	4/12/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.39% Series 20180412.25	Los Angeles	NO	NO	215,459.31	215,459.31	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.42	13,822.90	0	0	0	0	0	0	1651.05	0	0	0	12171.85	06037																											
2018-0791	2018	0	0	0	0	0	1	4/18/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 2.990% Series 180418-LA-RA-HPR-R-10ABC	Los Angeles	NO	NO	282,372.70	282,372.70	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	2.99	2.99	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.19	17,475.24	0	0	0	0	0	0	1879.02	1000	0	0	14596.22	06037																											
2018-0790	2018	0	0	0	0	0	1	4/18/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 2.990% Series 180418-LA-RA-HPR-R-05ABC	Los Angeles	NO	NO	130,630.27	130,630.27	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	2.99	2.99	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.07	7,933.07	0	0	0	0	0	0	875.52	1000	0	0	6057.55	06037																											
2018-0794	2018	0	0	0	0	0	1	4/18/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 5.490% Series 180418-LA-RA-HPR-R-25ABC	Los Angeles	NO	NO	753,543.51	753,543.51	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.49	5.49	""	Federally Taxable	4/19/28 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.4	40,691.49	0	0	0	0	0	0	5047.07	1000	0	0	34644.42	06037																											
2018-0792	2018	0	0	0	0	0	1	4/18/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 3.990% Series 180418-LA-RA-HPR-R-15ABC	Los Angeles	NO	NO	394,998.50	394,998.50	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	3.99	3.99	""	Federally Taxable	4/19/28 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.59	22,091	0	0	0	0	0	0	2645.6	1000	0	0	18445.4	06037																											
2018-0793	2018	0	0	0	0	0	1	4/18/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 4.990% Series 180418-LA-RA-HPR-R-20ABC	Los Angeles	NO	NO	1,075,944.38	1,075,944.38	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	4/19/28 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.19	55,875.80	0	0	0	0	0	0	7220.43	1000	0	0	47655.37	06037																											
2018-0735	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Interest Rate 20180419.15	Los Angeles	NO	NO	286,804.91	286,804.91	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.59	18,904.73	0	0	0	0	0	0	2200.63	0	0	0	16704.1	06037																											
2018-0734	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.59% Interest Rate 20180419.10	Los Angeles	NO	NO	47,092.08	47,092.08	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.77	3,188.49	0	0	0	0	0	0	361.13	0	0	0	2827.36	06037																											
2018-0736	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Interest Rate 20180419.20	Los Angeles	NO	NO	174,233.70	174,233.70	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.58	11,456.22	0	0	0	0	0	0	1335.49	0	0	0	10120.73	06037																											
2018-0733	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.75% Interest Rate 20180419.05	Los Angeles	NO	NO	14,469.04	14,469.04	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	7.39	1,068.75	0	0	0	0	0	0	110.5	0	0	0	958.25	06037																											
2018-0737	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.39% Interest Rate 20180419.25	Los Angeles	NO	NO	401,527	401,527	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.36	25,534.58	0	0	0	0	0	0	3084.61	0	0	0	22449.97	06037																											
2018-0767	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Series 20180419.15	Los Angeles	NO	NO	110,187.01	110,187.01	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0765	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.75% Series 20180419.05	Los Angeles	NO	NO	16,514.48	16,514.48	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/21 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0768	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Series 20180419.20	Los Angeles	NO	NO	345,512	345,512	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0766	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.59% Series 20180419.10	Los Angeles	NO	NO	369,567.78	369,567.78	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0769	2018	0	0	0	0	0	1	4/19/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.39% Series 20180419.25	Los Angeles	NO	NO	410,896.82	410,896.82	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/26 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0817	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 3.49% Series 20180426.15	Los Angeles	NO	NO	156,277.93	156,277.93	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	3.49	3.49	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0819	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 4.99% Series 20180426.25	Los Angeles	NO	NO	535,880.63	535,880.63	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0816	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 3.99% Series 20180426.10	Los Angeles	NO	NO	9,949.89	9,949.89	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	3.99	3.99	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0818	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 4.49% Series 20180426.20	Los Angeles	NO	NO	227,546.12	227,546.12	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.49	4.49	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	0	0	0	0	0	0	0	0	0	0	0	0	0	06037																											
2018-0811	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.75% Series 20180426.05	Los Angeles	NO	NO	13,315.34	13,315.34	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	7.53	1,002.45	0	0	0	0	0	0	101.66	0	0	0	900.79	06037																											
2018-0814	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.25% Series 20180426.20	Los Angeles	NO	NO	391,938.75	391,938.75	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.25	7.25	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.5	25,488.61	0	0	0	0	0	0	3014.49	0	0	0	22474.12	06037																											
2018-0812	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.59% Series 20180426.10	Los Angeles	NO	NO	71,901.46	71,901.46	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.45	4,638.50	0	0	0	0	0	0	554.47	0	0	0	4084.03	06037																											
2018-0813	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Series 20180426.15	Los Angeles	NO	NO	159,728.46	159,728.46	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.66	10,639.92	0	0	0	0	0	0	1226.65	0	0	0	9413.27	06037																											
2018-0815	2018	0	0	0	0	0	1	4/26/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 4.99% Series 20180426.25	Los Angeles	NO	NO	302,990.05	302,990.05	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.56	19,883.23	0	0	0	0	0	0	2331.1	0	0	0	17552.13	06037																											
2018-0924	2018	0	0	0	0	0	1	5/2/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 4.990% Series 180502-LA-RA-HPR-R-20ABC	Los Angeles	NO	NO	971,401.18	971,401.18	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	5/3/28 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.3	51,510.82	0	0	0	0	0	0	6553.68	1000	0	0	43957.14	06037																											
2018-0923	2018	0	0	0	0	0	1	5/2/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 3.990% Series 180502-LA-RA-HPR-R-15ABC	Los Angeles	NO	NO	988,960.86	988,960.86	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	3.99	3.99	""	Federally Taxable	5/3/28 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.69	56,285.62	0	0	0	0	0	0	6646.88	1000	0	0	48638.74	06037																											
2018-0921	2018	0	0	0	0	0	1	5/2/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 2.990% Series 180502-LA-RA-HPR-R-05ABC	Los Angeles	NO	NO	247,179.93	247,179.93	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	2.99	2.99	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.14	15,166.56	0	0	0	0	0	0	1656.93	1000	0	0	12509.63	06037																											
2018-0922	2018	0	0	0	0	0	1	5/2/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 2.990% Series 180502-LA-RA-HPR-R-10ABC	Los Angeles	NO	NO	358,746.19	358,746.19	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	2.99	2.99	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.97	21,434.59	0	0	0	0	0	0	2405.1	1000	0	0	18029.49	06037																											
2018-0925	2018	0	0	0	0	0	1	5/2/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 5.490% Series 180502-LA-RA-HPR-R-25ABC	Los Angeles	NO	NO	1,787,661.70	1,787,661.70	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.49	5.49	""	Federally Taxable	5/3/28 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.36	95,740.72	0	0	0	0	0	0	12021.13	1000	0	0	82719.59	06037																											
2018-0894	2018	0	0	0	0	0	1	5/3/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 5.99% Series 20180503.25	Los Angeles	NO	NO	327,438.77	327,438.77	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.99	5.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.3	20,635.19	0	0	0	0	0	0	2527.35	0	0	0	18107.84	06037																											
2018-0893	2018	0	0	0	0	0	1	5/3/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 4.49% Series 20180503.20	Los Angeles	NO	NO	325,271.50	325,271.50	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.49	4.49	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.45	20,967.24	0	0	0	0	0	0	2507.64	0	0	0	18459.6	06037																											
2018-0890	2018	0	0	0	0	0	1	5/3/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.75% Series 20180503.05	Los Angeles	NO	NO	5,009.10	5,009.10	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	10.33	517.32	0	0	0	0	0	0	36.98	0	0	0	480.34	06037																											
2018-0892	2018	0	0	0	0	0	1	5/3/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Series 20180503.15	Los Angeles	NO	NO	98,843.31	98,843.31	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.96	6,881.87	0	0	0	0	0	0	757.58	0	0	0	6124.29	06037																											
2018-0891	2018	0	0	0	0	0	1	5/3/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.59% Series 20180503.10	Los Angeles	NO	NO	78,109.22	78,109.22	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.98	5,455.41	0	0	0	0	0	0	599.39	0	0	0	4856.02	06037																											
2018-0954	2018	0	0	0	0	0	1	5/10/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.59% Series 20180510.10	Los Angeles	NO	NO	15,240.09	15,240.09	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	7.32	1,114.98	0	0	0	0	0	0	116.66	0	0	0	998.32	06037																											
2018-0956	2018	0	0	0	0	0	1	5/10/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Series 20180510.20	Los Angeles	NO	NO	267,002.80	267,002.80	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.42	17,141.50	0	0	0	0	0	0	2061.53	0	0	0	15079.97	06037																											
