Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2010,867375,FLOWERS LILACS CUT ,991,Sum of Others ,70,  ,  ,  ,  ,612000
2010,867375,FLOWERS LILACS CUT ,999, State Totals,70,  ,,  ,    ,612000
2010,866605,FLOWERS POINSETTIA POTTED ,53,Monterey ,88,  ,  ,  ,  ,11536000
2010,866605,FLOWERS POINSETTIA POTTED ,73,San Diego ,155,  ,  ,  ,  ,19375000
2010,866605,FLOWERS POINSETTIA POTTED ,83,Santa Barbara ,  ,  ,  ,  ,  ,747000
2010,866605,FLOWERS POINSETTIA POTTED ,999, State Totals,243,  ,,  ,    ,31658000
2010,867663,FLOWERS ROSES CUT STANDARD ,991,Sum of Others ,1,  ,  ,  ,  ,1000
2010,867663,FLOWERS ROSES CUT STANDARD ,999, State Totals,1,  ,,  ,    ,1000
2010,867669,FLOWERS ROSES UNSPECIFIED ,53,Monterey ,14,  ,  ,  ,  ,2681000
2010,867669,FLOWERS ROSES UNSPECIFIED ,999, State Totals,14,  ,,  ,    ,2681000
2010,933179,FOREST PRODUCTS FIREWOOD ,15,Del Norte ,  ,  ,2500,240,Cord ,600000
2010,933179,FOREST PRODUCTS FIREWOOD ,19,Fresno ,  ,  ,5600,101.96,Cord ,571000
2010,933179,FOREST PRODUCTS FIREWOOD ,21,Glenn ,  ,  ,850,120,Cord ,102000
2010,933179,FOREST PRODUCTS FIREWOOD ,29,Kern ,  ,  ,2800,300,Cord ,840000
2010,933179,FOREST PRODUCTS FIREWOOD ,31,Kings ,  ,  ,1180,166.1,Cord ,196000
2010,933179,FOREST PRODUCTS FIREWOOD ,39,Madera ,  ,  ,8580,140.21,Cord ,1203000
2010,933179,FOREST PRODUCTS FIREWOOD ,47,Merced ,  ,  ,25000,166.48,Cord ,4162000
2010,933179,FOREST PRODUCTS FIREWOOD ,49,Modoc ,  ,  ,5500,100.36,Cord ,552000
2010,933179,FOREST PRODUCTS FIREWOOD ,73,San Diego ,  ,  ,  ,  ,  ,770000
2010,933179,FOREST PRODUCTS FIREWOOD ,99,Stanislaus ,  ,  ,49000,150,Cord ,7350000
2010,933179,FOREST PRODUCTS FIREWOOD ,105,Trinity ,  ,  ,  ,  ,Cord ,4989000
2010,933179,FOREST PRODUCTS FIREWOOD ,109,Tuolumne ,  ,  ,  ,  ,  ,1290000
2010,933179,FOREST PRODUCTS FIREWOOD ,991,Sum of Others ,  ,  ,  ,  ,Cord ,12300
2010,933179,FOREST PRODUCTS FIREWOOD ,999, State Totals,,  ,101010,154.2,    ,22637300
2010,939999,FOREST PRODUCTS UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,6000
2010,939999,FOREST PRODUCTS UNSPECIFIED ,15,Del Norte ,  ,  ,  ,  ,  ,450000
2010,939999,FOREST PRODUCTS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,22922000
2010,939999,FOREST PRODUCTS UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,825000
2010,939999,FOREST PRODUCTS UNSPECIFIED ,999, State Totals,0,  ,,  ,    ,24203000
2010,218899,FRUITS & NUTS UNSPECIFIED ,1,Alameda ,316,  ,  ,  ,  ,575000
2010,218899,FRUITS & NUTS UNSPECIFIED ,5,Amador ,17,  ,  ,  ,  ,20200
2010,218899,FRUITS & NUTS UNSPECIFIED ,7,Butte ,1320,  ,  ,  ,  ,10440000
2010,218899,FRUITS & NUTS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,100000
2010,218899,FRUITS & NUTS UNSPECIFIED ,11,Colusa ,3660,  ,  ,  ,  ,14608000
2010,218899,FRUITS & NUTS UNSPECIFIED ,13,Contra Costa ,175,  ,  ,  ,  ,1154000
2010,218899,FRUITS & NUTS UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,689000
2010,218899,FRUITS & NUTS UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,1561000
2010,218899,FRUITS & NUTS UNSPECIFIED ,27,Inyo ,30,  ,  ,  ,  ,168000
2010,218899,FRUITS & NUTS UNSPECIFIED ,31,Kings ,821,  ,  ,  ,  ,8830000
2010,218899,FRUITS & NUTS UNSPECIFIED ,33,Lake ,12,  ,  ,  ,  ,48600
2010,218899,FRUITS & NUTS UNSPECIFIED ,45,Mendocino ,346,  ,  ,  ,  ,1600000
2010,218899,FRUITS & NUTS UNSPECIFIED ,47,Merced ,2180,  ,  ,  ,  ,30983000
2010,218899,FRUITS & NUTS UNSPECIFIED ,53,Monterey ,620,  ,  ,  ,  ,1764000
2010,218899,FRUITS & NUTS UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,163000
2010,218899,FRUITS & NUTS UNSPECIFIED ,57,Nevada ,  ,  ,  ,  ,  ,743000
2010,218899,FRUITS & NUTS UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,264000
2010,218899,FRUITS & NUTS UNSPECIFIED ,63,Plumas ,  ,  ,  ,  ,  ,250000
2010,218899,FRUITS & NUTS UNSPECIFIED ,65,Riverside ,377,  ,  ,  ,  ,3889000
2010,218899,FRUITS & NUTS UNSPECIFIED ,67,Sacramento ,987,  ,  ,  ,  ,5676000
2010,218899,FRUITS & NUTS UNSPECIFIED ,69,San Benito ,395,  ,  ,  ,  ,19916000
2010,218899,FRUITS & NUTS UNSPECIFIED ,73,San Diego ,982,  ,  ,  ,  ,7204000
2010,218899,FRUITS & NUTS UNSPECIFIED ,77,San Joaquin ,820,  ,  ,  ,  ,27398000
2010,218899,FRUITS & NUTS UNSPECIFIED ,79,San Luis Obispo ,2290,  ,  ,  ,  ,20716000
2010,218899,FRUITS & NUTS UNSPECIFIED ,81,San Mateo ,101,  ,  ,  ,  ,1670000
2010,218899,FRUITS & NUTS UNSPECIFIED ,83,Santa Barbara ,1620,  ,  ,  ,  ,3725000
2010,218899,FRUITS & NUTS UNSPECIFIED ,85,Santa Clara ,221,  ,  ,  ,  ,1145000
2010,218899,FRUITS & NUTS UNSPECIFIED ,87,Santa Cruz ,298,  ,  ,  ,  ,298000
2010,218899,FRUITS & NUTS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,906000
2010,218899,FRUITS & NUTS UNSPECIFIED ,91,Sierra ,  ,  ,  ,  ,  ,35000
2010,218899,FRUITS & NUTS UNSPECIFIED ,93,Siskiyou ,283,  ,  ,  ,  ,11137000
2010,218899,FRUITS & NUTS UNSPECIFIED ,95,Solano ,531,  ,  ,  ,  ,1478000
2010,218899,FRUITS & NUTS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,543000
2010,218899,FRUITS & NUTS UNSPECIFIED ,99,Stanislaus ,5690,  ,  ,  ,  ,17595000
2010,218899,FRUITS & NUTS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,3786000
2010,218899,FRUITS & NUTS UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,100000
2010,218899,FRUITS & NUTS UNSPECIFIED ,107,Tulare ,418,  ,  ,  ,  ,2572000
2010,218899,FRUITS & NUTS UNSPECIFIED ,109,Tuolumne ,256,  ,  ,  ,  ,406000
2010,218899,FRUITS & NUTS UNSPECIFIED ,111,Ventura ,1490,  ,  ,  ,  ,14872000
2010,218899,FRUITS & NUTS UNSPECIFIED ,113,Yolo ,1170,  ,  ,  ,  ,7589000
2010,218899,FRUITS & NUTS UNSPECIFIED ,991,Sum of Others ,447,  ,  ,  ,  ,26355000
2010,218899,FRUITS & NUTS UNSPECIFIED ,999, State Totals,27873,  ,,  ,    ,252971800
2010,636999,GAME BIRDS UNSPEC ,99,Stanislaus ,  ,  ,  ,  ,  ,1278000
2010,636999,GAME BIRDS UNSPEC ,991,Sum of Others ,  ,  ,  ,  ,  ,339000
2010,636999,GAME BIRDS UNSPEC ,999, State Totals,,  ,,  ,    ,1617000
2010,335999,GARLIC ALL ,19,Fresno ,21700,8.99,195000,1358.71,Tons ,264948000
2010,335999,GARLIC ALL ,29,Kern ,3030,8.98,27200,967.61,Tons ,26319000
2010,335999,GARLIC ALL ,51,Mono ,65,  ,  ,  ,Tons ,246000
2010,335999,GARLIC ALL ,85,Santa Clara ,366,5.49,2010,706.97,Tons ,1421000
2010,335999,GARLIC ALL ,991,Sum of Others ,1,1,1,3500,Tons ,3500
2010,335999,GARLIC ALL ,999, State Totals,25162,8.93,224211,1305.43,    ,292937500
2010,631999,GEESE ,991,Sum of Others ,  ,  ,  ,  ,  ,2900
2010,631999,GEESE ,999, State Totals,,  ,,  ,    ,2900
2010,449999,GOATS & KIDS UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,308000
2010,449999,GOATS & KIDS UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,630000
2010,449999,GOATS & KIDS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,118000
2010,449999,GOATS & KIDS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,1545400
2010,449999,GOATS & KIDS UNSPECIFIED ,999, State Totals,,  ,,  ,    ,2601400
2010,478119,GOATS MILK ,31,Kings ,  ,  ,83700,39.07,Cwt ,3270000
2010,478119,GOATS MILK ,47,Merced ,  ,  ,86900,42.82,Cwt ,3721000
2010,478119,GOATS MILK ,99,Stanislaus ,  ,  ,28900,40.07,Cwt ,1158000
2010,478119,GOATS MILK ,991,Sum of Others ,  ,  ,11481,40.61,Cwt ,466300
2010,478119,GOATS MILK ,999, State Totals,,  ,210981,40.83,    ,8615300
2010,202999,GRAPEFRUIT ALL ,25,Imperial ,838,4.65,3900,444.62,TONS ,1734000
2010,202999,GRAPEFRUIT ALL ,29,Kern ,725,17.93,13000,707.38,Tons ,9196000
2010,202999,GRAPEFRUIT ALL ,65,Riverside ,4900,15.57,76300,464.56,Tons ,35446000
2010,202999,GRAPEFRUIT ALL ,71,San Bernardino ,350,8.49,2970,235.02,Tons ,698000
2010,202999,GRAPEFRUIT ALL ,73,San Diego ,1750,15.77,27600,501.3,Tons ,13836000
2010,202999,GRAPEFRUIT ALL ,107,Tulare ,1300,12.77,16600,560,Tons ,9296000
2010,202999,GRAPEFRUIT ALL ,111,Ventura ,103,11.75,1210,477.69,Tons ,578000
2010,202999,GRAPEFRUIT ALL ,991,Sum of Others ,1,7,7,321.43,Tons ,2250
2010,202999,GRAPEFRUIT ALL ,999, State Totals,9967,14.21,141587,499.95,    ,70786250
2010,216399,GRAPES RAISIN ,19,Fresno ,116000,2.32,269000,1486,Tons ,399734000
2010,216399,GRAPES RAISIN ,29,Kern ,8540,1.77,15100,1487.15,Tons ,22456000
2010,216399,GRAPES RAISIN ,31,Kings ,1510,2.28,3440,1441.28,Tons ,4958000
2010,216399,GRAPES RAISIN ,39,Madera ,21000,2.6,54600,1321.01,Tons ,72127000
2010,216399,GRAPES RAISIN ,47,Merced ,551,1.5,826,1485.47,Tons ,1227000
2010,216399,GRAPES RAISIN ,107,Tulare ,7540,2.37,17900,1500,Tons ,26850000
2010,216399,GRAPES RAISIN ,991,Sum of Others ,2668,2.54,6786,1152.81,Tons ,7823000
2010,216399,GRAPES RAISIN ,999, State Totals,157809,2.33,367652,1455.66,    ,535175000
2010,216199,GRAPES TABLE ,19,Fresno ,13300,11.05,147000,1179.27,Tons ,173353000
2010,216199,GRAPES TABLE ,29,Kern ,31300,10.93,342000,1643.29,Tons ,562004000
2010,216199,GRAPES TABLE ,31,Kings ,1310,10.84,14200,1260.85,Tons ,17904000
2010,216199,GRAPES TABLE ,39,Madera ,3200,9.66,30900,1297.7,Tons ,40099000
2010,216199,GRAPES TABLE ,65,Riverside ,7680,7.37,56600,1628.75,Tons ,92187000
2010,216199,GRAPES TABLE ,71,San Bernardino ,8,0.88,7,4000,Tons ,28000
2010,216199,GRAPES TABLE ,77,San Joaquin ,703,6.13,4310,289.1,Tons ,1246000
2010,216199,GRAPES TABLE ,107,Tulare ,30400,9.34,284000,1413.1,Tons ,401320000
2010,216199,GRAPES TABLE ,991,Sum of Others ,306,1.49,455,1384.62,Tons ,630000
2010,216199,GRAPES TABLE ,999, State Totals,88207,9.97,879472,1465.39,    ,1288771000
2010,216999,GRAPES UNSPECIFIED ,13,Contra Costa ,1930,4.81,9280,599.03,Tons ,5559000
2010,216999,GRAPES UNSPECIFIED ,21,Glenn ,1020,7.85,8010,624.72,Tons ,5004000
2010,216999,GRAPES UNSPECIFIED ,37,Los Angeles ,384,2.83,1086,3241.25,Tons ,3520000
2010,216999,GRAPES UNSPECIFIED ,71,San Bernardino ,160,1.68,268,1197.76,Tons ,321000
2010,216999,GRAPES UNSPECIFIED ,99,Stanislaus ,10700,7.09,75900,391.54,Tons ,29718000
2010,216999,GRAPES UNSPECIFIED ,103,Tehama ,172,6.22,1070,850.47,TONS ,910000
2010,216999,GRAPES UNSPECIFIED ,991,Sum of Others ,212,106.14,22502,163.49,Tons ,3678750
2010,216999,GRAPES UNSPECIFIED ,999, State Totals,14578,8.1,118116,412.4,    ,48710750
2010,216299,GRAPES WINE ,1,Alameda ,2240,5.63,12600,906.27,Tons ,11419000
2010,216299,GRAPES WINE ,5,Amador ,3430,2.92,10000,1038.3,TONS ,10383000
2010,216299,GRAPES WINE ,9,Calaveras ,800,3,2400,1300,TONS ,3120000
2010,216299,GRAPES WINE ,17,El Dorado ,1950,2.39,4670,1049.04,Tons ,4899000
2010,216299,GRAPES WINE ,19,Fresno ,60100,14.69,883000,279.97,Tons ,247213000
2010,216299,GRAPES WINE ,29,Kern ,34100,13.26,452000,264.38,Tons ,119501000
2010,216299,GRAPES WINE ,31,Kings ,4130,11.84,48900,255.32,Tons ,12485000
2010,216299,GRAPES WINE ,33,Lake ,7940,4.04,32100,1109.66,Tons ,35620000
2010,216299,GRAPES WINE ,39,Madera ,47600,10.4,495000,243.46,Tons ,120514000
2010,216299,GRAPES WINE ,41,Marin ,186,1.11,207,5125.6,Tons ,1061000
2010,216299,GRAPES WINE ,43,Mariposa ,95,1.03,98,820.41,Tons ,80400
2010,216299,GRAPES WINE ,45,Mendocino ,16700,3.95,65900,1121.46,Tons ,73904000
2010,216299,GRAPES WINE ,47,Merced ,11200,9.02,101000,334.29,Tons ,33763000
2010,216299,GRAPES WINE ,51,Mono ,25,3.52,88,647.73,Tons ,57000
2010,216299,GRAPES WINE ,53,Monterey ,43300,4.09,177000,976.93,Tons ,172916000
2010,216299,GRAPES WINE ,55,Napa ,43300,3.21,139000,3265.35,Tons ,453883000
2010,216299,GRAPES WINE ,57,Nevada ,236,3.12,736,1402.17,Tons ,1032000
2010,216299,GRAPES WINE ,61,Placer ,226,2,452,1070.8,Tons ,484000
2010,216299,GRAPES WINE ,65,Riverside ,2100,3.2,6710,1093.74,Tons ,7339000
2010,216299,GRAPES WINE ,67,Sacramento ,24600,8.41,207000,447.13,Tons ,92556000
2010,216299,GRAPES WINE ,69,San Benito ,3690,5.12,18900,894.66,Tons ,16909000
2010,216299,GRAPES WINE ,71,San Bernardino ,546,1.15,626,538.34,Tons ,337000
2010,216299,GRAPES WINE ,73,San Diego ,447,1.7,760,1032.89,Tons ,785000
2010,216299,GRAPES WINE ,77,San Joaquin ,95100,5.7,542000,456.9,Tons ,247641000
2010,216299,GRAPES WINE ,79,San Luis Obispo ,33800,5.15,174000,997.46,Tons ,173558000
2010,216299,GRAPES WINE ,81,San Mateo ,137,  ,  ,  ,Tons ,613000
2010,216299,GRAPES WINE ,83,Santa Barbara ,21800,3.79,82700,1177.45,Tons ,97375000
2010,216299,GRAPES WINE ,85,Santa Clara ,1530,3.59,5490,1285.79,Tons ,7059000
2010,216299,GRAPES WINE ,87,Santa Cruz ,607,2.22,1350,2271.11,Tons ,3066000
2010,216299,GRAPES WINE ,89,Shasta ,160,3.8,608,1049.34,Tons ,638000
2010,216299,GRAPES WINE ,95,Solano ,3620,3.76,13600,681.99,Tons ,9275000
2010,216299,GRAPES WINE ,97,Sonoma ,56500,3.4,192000,2033.58,Tons ,390448000
2010,216299,GRAPES WINE ,105,Trinity ,114,2.33,266,1214.29,Tons ,323000
2010,216299,GRAPES WINE ,107,Tulare ,18700,12.62,236000,260.17,Tons ,61399000
2010,216299,GRAPES WINE ,113,Yolo ,11400,6.62,75500,604.64,Tons ,45650000
2010,216299,GRAPES WINE ,115,Yuba ,76,4.3,327,1339.45,Tons ,438000
2010,216299,GRAPES WINE ,991,Sum of Others ,296,11.99,3550,299.15,Tons ,1062000
2010,216299,GRAPES WINE ,999, State Totals,552781,7.21,3986538,616.62,    ,2458805400
2010,381999,GREENS TURNIP & MUSTARD ,111,Ventura ,1560,5.26,8210,2226.19,Tons ,18277000
2010,381999,GREENS TURNIP & MUSTARD ,991,Sum of Others ,1412,2.33,3290,672.52,Tons ,2212600
2010,381999,GREENS TURNIP & MUSTARD ,999, State Totals,2972,3.87,11500,1781.7,    ,20489600
2010,228019,GUAVAS ,991,Sum of Others ,2,  ,  ,  ,Tons ,219
2010,228019,GUAVAS ,999, State Totals,2,  ,,  ,    ,219
2010,181999,HAY ALFALFA ,1,Alameda ,1070,4.64,4960,97.98,Tons ,486000
2010,181999,HAY ALFALFA ,5,Amador ,367,5.69,2090,125.36,TONS ,262000
2010,181999,HAY ALFALFA ,7,Butte ,1080,6.35,6860,117.93,Tons ,809000
2010,181999,HAY ALFALFA ,11,Colusa ,12700,7.09,90000,115.87,Tons ,10428000
2010,181999,HAY ALFALFA ,13,Contra Costa ,3240,4.97,16100,128.01,Tons ,2061000
2010,181999,HAY ALFALFA ,19,Fresno ,68100,8,545000,138,Tons ,75210000
2010,181999,HAY ALFALFA ,21,Glenn ,15100,6.42,97000,100.02,Tons ,9702000
2010,181999,HAY ALFALFA ,25,Imperial ,137000,7.94,1088000,118.77,TONS ,129227000
2010,181999,HAY ALFALFA ,27,Inyo ,3200,6.5,20800,135,Tons ,2808000
2010,181999,HAY ALFALFA ,29,Kern ,120000,7.62,914000,115.06,Tons ,105162000
2010,181999,HAY ALFALFA ,31,Kings ,62400,7.58,473000,135.95,Tons ,64305000
2010,181999,HAY ALFALFA ,35,Lassen ,27000,3.56,96100,134.03,Tons ,12880000
2010,181999,HAY ALFALFA ,39,Madera ,28900,6.09,176000,133,Tons ,23408000
2010,181999,HAY ALFALFA ,47,Merced ,84200,6.46,544000,143.24,Tons ,77922000
2010,181999,HAY ALFALFA ,49,Modoc ,34400,5.29,182000,200.35,Tons ,36464000
2010,181999,HAY ALFALFA ,51,Mono ,11000,6.5,71500,135.01,Tons ,9653000
2010,181999,HAY ALFALFA ,53,Monterey ,250,5.64,1410,170.21,Tons ,240000
2010,181999,HAY ALFALFA ,63,Plumas ,6000,3,18000,120,Tons ,2160000
2010,181999,HAY ALFALFA ,65,Riverside ,44700,9.71,434000,109,Tons ,47304000
2010,181999,HAY ALFALFA ,67,Sacramento ,16000,6,96000,120.3,Tons ,11549000
2010,181999,HAY ALFALFA ,71,San Bernardino ,4800,11.42,54800,141.82,Tons ,7772000
2010,181999,HAY ALFALFA ,77,San Joaquin ,59800,6.51,389000,133,Tons ,51737000
2010,181999,HAY ALFALFA ,79,San Luis Obispo ,2220,5.72,12700,139.76,Tons ,1775000
2010,181999,HAY ALFALFA ,83,Santa Barbara ,564,6.93,3910,195.65,Tons ,765000
2010,181999,HAY ALFALFA ,89,Shasta ,3000,5.3,15900,117.99,Tons ,1876000
2010,181999,HAY ALFALFA ,91,Sierra ,1290,3.4,4390,124.83,Tons ,548000
2010,181999,HAY ALFALFA ,93,Siskiyou ,38100,5.25,200000,160,Tons ,32000000
2010,181999,HAY ALFALFA ,95,Solano ,27100,5.76,156000,126.56,Tons ,19743000
2010,181999,HAY ALFALFA ,99,Stanislaus ,45800,6.72,308000,133,Tons ,40964000
2010,181999,HAY ALFALFA ,101,Sutter ,5760,6.25,36000,121.11,Tons ,4360000
2010,181999,HAY ALFALFA ,103,Tehama ,3050,5.67,17300,112.25,TONS ,1942000
2010,181999,HAY ALFALFA ,107,Tulare ,90300,7.23,653000,124,Tons ,80972000
2010,181999,HAY ALFALFA ,113,Yolo ,42900,5.64,242000,115.2,Tons ,27878000
2010,181999,HAY ALFALFA ,115,Yuba ,355,6.39,2270,114.98,Tons ,261000
2010,181999,HAY ALFALFA ,991,Sum of Others ,6273,8.38,52565,151.84,Tons ,7981500
2010,181999,HAY ALFALFA ,999, State Totals,1008019,6.97,7024655,128.49,    ,902614500
2010,188499,HAY GRAIN ,5,Amador ,1040,  ,  ,  ,TONS ,397000
2010,188499,HAY GRAIN ,9,Calaveras ,300,3.5,1050,96.19,TONS ,101000
2010,188499,HAY GRAIN ,11,Colusa ,2900,1.3,3770,59.95,Tons ,226000
2010,188499,HAY GRAIN ,13,Contra Costa ,1610,2.69,4330,67.9,Tons ,294000
2010,188499,HAY GRAIN ,29,Kern ,20000,5.3,106000,89.68,Tons ,9506000
2010,188499,HAY GRAIN ,31,Kings ,4330,2.45,10600,85.66,Tons ,908000
2010,188499,HAY GRAIN ,35,Lassen ,8700,3.52,30600,91.47,Tons ,2799000
2010,188499,HAY GRAIN ,39,Madera ,3100,2.08,6450,80.93,Tons ,522000
2010,188499,HAY GRAIN ,47,Merced ,36100,3.13,113000,77.95,Tons ,8808000
2010,188499,HAY GRAIN ,49,Modoc ,10000,3.02,30200,149.77,Tons ,4523000
2010,188499,HAY GRAIN ,53,Monterey ,2720,1.87,5080,119.09,Tons ,605000
2010,188499,HAY GRAIN ,55,Napa ,365,2.5,913,84.01,Tons ,76700
2010,188499,HAY GRAIN ,61,Placer ,1740,5.59,9733,37.4,Tons ,364000
2010,188499,HAY GRAIN ,63,Plumas ,1000,2.1,2100,120,Tons ,252000
2010,188499,HAY GRAIN ,65,Riverside ,2150,1.7,3650,160,Tons ,584000
2010,188499,HAY GRAIN ,67,Sacramento ,3540,2.99,10600,71.7,Tons ,760000
2010,188499,HAY GRAIN ,69,San Benito ,14300,2.3,32900,64.98,Tons ,2138000
2010,188499,HAY GRAIN ,73,San Diego ,4790,1,4790,200.21,Tons ,959000
2010,188499,HAY GRAIN ,79,San Luis Obispo ,11600,2.28,26500,102.11,Tons ,2706000
2010,188499,HAY GRAIN ,81,San Mateo ,186,2.28,424,191.04,Tons ,81000
2010,188499,HAY GRAIN ,83,Santa Barbara ,4500,2.87,12900,167.29,Tons ,2158000
2010,188499,HAY GRAIN ,85,Santa Clara ,3790,2,7590,117.92,Tons ,895000
2010,188499,HAY GRAIN ,91,Sierra ,640,2.09,1340,120.15,Tons ,161000
2010,188499,HAY GRAIN ,95,Solano ,9220,3,27700,74.22,Tons ,2056000
2010,188499,HAY GRAIN ,97,Sonoma ,5250,2.19,11500,89.13,Tons ,1025000
2010,188499,HAY GRAIN ,101,Sutter ,2060,3.49,7180,90.39,Tons ,649000
2010,188499,HAY GRAIN ,103,Tehama ,4140,3.94,16300,69.88,TONS ,1139000
2010,188499,HAY GRAIN ,105,Trinity ,275,1.14,314,73.57,Tons ,23100
2010,188499,HAY GRAIN ,113,Yolo ,11800,2.66,31400,97.07,Tons ,3048000
2010,188499,HAY GRAIN ,991,Sum of Others ,36210,3.72,134786,91.25,Tons ,12299600
2010,188499,HAY GRAIN ,999, State Totals,208356,3.15,653700,91.27,    ,60063400
2010,195299,HAY GREEN CHOP ,65,Riverside ,8360,12.56,105000,37.02,Tons ,3887000
2010,195299,HAY GREEN CHOP ,71,San Bernardino ,3170,34.7,110000,32.71,Tons ,3598000
2010,195299,HAY GREEN CHOP ,73,San Diego ,24,20,480,47.92,Tons ,23000
2010,195299,HAY GREEN CHOP ,97,Sonoma ,2050,11.02,22600,19.12,Tons ,432000
2010,195299,HAY GREEN CHOP ,991,Sum of Others ,1270,29.92,38000,20,Tons ,760000
2010,195299,HAY GREEN CHOP ,999, State Totals,14874,18.56,276080,31.51,    ,8700000
2010,188999,HAY OTHER UNSPECIFIED ,1,Alameda ,5210,1.67,8710,100.8,Tons ,878000
2010,188999,HAY OTHER UNSPECIFIED ,3,Alpine ,122,2.67,326,134.97,Tons ,44000
2010,188999,HAY OTHER UNSPECIFIED ,5,Amador ,490,  ,  ,  ,  ,138000
2010,188999,HAY OTHER UNSPECIFIED ,15,Del Norte ,2500,2.5,6250,164.96,Tons ,1031000
2010,188999,HAY OTHER UNSPECIFIED ,17,El Dorado ,216,1.32,286,134.97,Tons ,38600
2010,188999,HAY OTHER UNSPECIFIED ,21,Glenn ,3860,3.63,14000,82.79,Tons ,1159000
2010,188999,HAY OTHER UNSPECIFIED ,23,Humboldt ,2550,3.1,7900,108.1,Tons ,854000
2010,188999,HAY OTHER UNSPECIFIED ,25,Imperial ,61250,7.69,471000,112.41,TONS ,52946000
2010,188999,HAY OTHER UNSPECIFIED ,27,Inyo ,1700,4,6800,130,Tons ,884000
2010,188999,HAY OTHER UNSPECIFIED ,29,Kern ,12000,2.56,30700,113.49,Tons ,3484000
2010,188999,HAY OTHER UNSPECIFIED ,35,Lassen ,29000,4,116000,117,Tons ,13572000
2010,188999,HAY OTHER UNSPECIFIED ,41,Marin ,2220,2.26,5020,93.82,Tons ,471000
2010,188999,HAY OTHER UNSPECIFIED ,51,Mono ,5000,4,20000,130,Tons ,2600000
2010,188999,HAY OTHER UNSPECIFIED ,65,Riverside ,2630,6.27,16500,117.27,Tons ,1935000
2010,188999,HAY OTHER UNSPECIFIED ,67,Sacramento ,2540,4.29,10900,105.32,Tons ,1148000
2010,188999,HAY OTHER UNSPECIFIED ,71,San Bernardino ,830,3.53,2930,127.99,Tons ,375000
2010,188999,HAY OTHER UNSPECIFIED ,77,San Joaquin ,29900,4.01,120000,66.78,Tons ,8013000
2010,188999,HAY OTHER UNSPECIFIED ,89,Shasta ,20200,4.21,85100,170.38,Tons ,14499000
2010,188999,HAY OTHER UNSPECIFIED ,93,Siskiyou ,10800,3.98,43000,134.95,Tons ,5803000
2010,188999,HAY OTHER UNSPECIFIED ,99,Stanislaus ,59200,3.4,201000,91,Tons ,18291000
2010,188999,HAY OTHER UNSPECIFIED ,101,Sutter ,681,3.61,2460,136.99,Tons ,337000
2010,188999,HAY OTHER UNSPECIFIED ,103,Tehama ,2000,3.5,7000,97,TONS ,679000
2010,188999,HAY OTHER UNSPECIFIED ,109,Tuolumne ,300,2.3,690,95.65,Tons ,66000
2010,188999,HAY OTHER UNSPECIFIED ,115,Yuba ,2790,3,8380,68.02,Tons ,570000
2010,188999,HAY OTHER UNSPECIFIED ,991,Sum of Others ,675,2.34,1578,76.87,Tons ,121300
2010,188999,HAY OTHER UNSPECIFIED ,999, State Totals,258664,4.6,1186530,109.39,    ,129936900
2010,188899,HAY SUDAN ,25,Imperial ,59400,5.93,352000,132.39,TONS ,46600000
2010,188899,HAY SUDAN ,31,Kings ,376,3.01,1130,108.85,Tons ,123000
2010,188899,HAY SUDAN ,47,Merced ,9710,4.62,44900,123.81,Tons ,5559000
2010,188899,HAY SUDAN ,65,Riverside ,1640,4.6,7540,138.06,Tons ,1041000
2010,188899,HAY SUDAN ,71,San Bernardino ,80,2,160,100,Tons ,16000
2010,188899,HAY SUDAN ,95,Solano ,10100,3.93,39700,156.25,Tons ,6203000
2010,188899,HAY SUDAN ,99,Stanislaus ,5510,9.69,53400,22,Tons ,1175000
2010,188899,HAY SUDAN ,107,Tulare ,11000,11.18,123000,33,Tons ,4059000
2010,188899,HAY SUDAN ,991,Sum of Others ,2261,3.42,7726,104.01,Tons ,803600
2010,188899,HAY SUDAN ,999, State Totals,100077,6.29,629556,104.17,    ,65579600
2010,188799,HAY WILD ,49,Modoc ,20000,1.75,35000,110,Tons ,3850000
2010,188799,HAY WILD ,63,Plumas ,3000,2.6,7800,150,Tons ,1170000
2010,188799,HAY WILD ,81,San Mateo ,187,2.52,471,80.68,Tons ,38000
