Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2013,216299,GRAPES WINE,087,Santa Cruz,656,2.71,1780,2584.83,tons,4601000
2013,216299,GRAPES WINE,089,Shasta,160,2.00,320,1162.50,tons,372000
2013,216299,GRAPES WINE,095,Solano,3910,5.42,21200,848.92,tons,17997000
2013,216299,GRAPES WINE,097,Sonoma,59800,4.53,271000,2232.72,tons,605068000
2013,216299,GRAPES WINE,105,Trinity,114,2.33,266,1214.29,tons,323000
2013,216299,GRAPES WINE,107,Tulare,10900,16.24,177000,368.00,tons,65136000
2013,216299,GRAPES WINE,113,Yolo,13000,7.77,101000,688.05,tons,69493000
2013,216299,GRAPES WINE,991,Sum of Others,81,4.00,324,1200.62,tons,389000
2013,216299,GRAPES WINE,999,State Totals,544112,7.68,4180083,864.70,,3615610800
2013,381999,GREENS TURNIP & MUSTARD,111,Ventura,1540,7.01,10800,1728.33,tons,18666000
2013,381999,GREENS TURNIP & MUSTARD,991,Sum of Others,1117,2.76,3084,1596.43,tons,4923390
2013,381999,GREENS TURNIP & MUSTARD,999,State Totals,2657,5.23,13884,1699.03,,23589390
2013,228019,GUAVAS,991,Sum of Others,3,0.33,1,3392.00,tons,3392
2013,228019,GUAVAS,999,State Totals,3,0.33,1,3392.00,,3392
2013,181999,HAY ALFALFA,001,Alameda,529,5.47,2894,224.95,tons,651000
2013,181999,HAY ALFALFA,005,Amador,299,6.45,1930,274.61,tons,530000
2013,181999,HAY ALFALFA,007,Butte,1340,5.98,8010,224.97,tons,1802000
2013,181999,HAY ALFALFA,011,Colusa,11500,7.14,82100,196.05,tons,16096000
2013,181999,HAY ALFALFA,013,Contra Costa,3350,4.99,16700,207.01,tons,3457000
2013,181999,HAY ALFALFA,019,Fresno,53800,7.79,419000,232.00,tons,97208000
2013,181999,HAY ALFALFA,021,Glenn,12800,6.70,85800,215.10,tons,18456000
2013,181999,HAY ALFALFA,025,Imperial,111000,7.77,862000,202.83,tons,174840000
2013,181999,HAY ALFALFA,027,Inyo,3100,6.84,21200,228.11,tons,4836000
2013,181999,HAY ALFALFA,029,Kern,116000,9.03,1048000,207.98,tons,217964000
2013,181999,HAY ALFALFA,031,Kings,45777,8.13,372000,219.10,tons,81505000
2013,181999,HAY ALFALFA,035,Lassen,28700,3.48,100000,210.80,tons,21080000
2013,181999,HAY ALFALFA,037,Los Angeles,6220,8.20,51000,247.02,tons,12598000
2013,181999,HAY ALFALFA,039,Madera,17300,7.63,132000,210.00,tons,27720000
2013,181999,HAY ALFALFA,047,Merced,84100,7.10,597000,223.68,tons,133538000
2013,181999,HAY ALFALFA,049,Modoc,34400,5.30,182320,200.00,tons,36464000
2013,181999,HAY ALFALFA,051,Mono,10200,6.50,66300,240.00,tons,15912000
2013,181999,HAY ALFALFA,053,Monterey,180,6.00,1080,279.63,tons,302000
2013,181999,HAY ALFALFA,063,Plumas,6000,3.00,18000,213.00,tons,3834000
2013,181999,HAY ALFALFA,065,Riverside,55900,8.57,479000,191.59,tons,91772000
2013,181999,HAY ALFALFA,067,Sacramento,12900,5.02,64700,195.70,tons,12662000
2013,181999,HAY ALFALFA,071,San Bernardino,2130,4.49,9560,220.71,tons,2110000
2013,181999,HAY ALFALFA,077,San Joaquin,55100,7.17,395000,222.00,tons,87690000
2013,181999,HAY ALFALFA,079,San Luis Obispo,2970,5.35,15900,247.67,tons,3938000
2013,181999,HAY ALFALFA,083,Santa Barbara,573,7.02,4020,232.09,tons,933000
2013,181999,HAY ALFALFA,089,Shasta,3400,4.90,16660,200.00,tons,3332000
2013,181999,HAY ALFALFA,091,Sierra,1290,3.25,4190,230.07,tons,964000
2013,181999,HAY ALFALFA,093,Siskiyou,38800,6.03,234000,240.39,tons,56252000
2013,181999,HAY ALFALFA,095,Solano,26000,6.46,168000,210.52,tons,35368000
2013,181999,HAY ALFALFA,099,Stanislaus,31400,7.07,222000,222.00,tons,49284000
2013,181999,HAY ALFALFA,101,Sutter,6190,6.48,40100,214.09,tons,8585000
2013,181999,HAY ALFALFA,103,Tehama,2200,7.59,16700,210.06,tons,3508000
2013,181999,HAY ALFALFA,107,Tulare,82200,8.75,719000,233.00,tons,167527000
2013,181999,HAY ALFALFA,113,Yolo,41000,6.22,255000,206.50,tons,52657000
2013,181999,HAY ALFALFA,115,Yuba,565,6.50,3670,197.00,tons,723000
2013,181999,HAY ALFALFA,991,Sum of Others,125,11.02,1378,232.22,tons,320000
2013,181999,HAY ALFALFA,999,State Totals,909338,7.39,6716212,215.36,,1446418000
2013,188499,HAY GRAIN,005,Amador,857,,,,tons,527000
2013,188499,HAY GRAIN,009,Calaveras,300,2.00,600,155.00,tons,93000
2013,188499,HAY GRAIN,011,Colusa,3060,2.86,8750,154.29,tons,1350000
2013,188499,HAY GRAIN,013,Contra Costa,1920,2.68,5150,149.32,tons,769000
2013,188499,HAY GRAIN,029,Kern,17000,5.53,94000,212.52,tons,19977000
2013,188499,HAY GRAIN,031,Kings,2588,3.94,10190,152.60,tons,1555000
2013,188499,HAY GRAIN,035,Lassen,8350,2.60,21700,136.13,tons,2954000
2013,188499,HAY GRAIN,037,Los Angeles,2400,3.80,9120,175.99,tons,1605000
2013,188499,HAY GRAIN,039,Madera,1700,2.87,4880,147.95,tons,722000
2013,188499,HAY GRAIN,047,Merced,40000,3.50,140000,153.56,tons,21498000
2013,188499,HAY GRAIN,049,Modoc,10050,3.00,30150,150.00,tons,4522500
2013,188499,HAY GRAIN,053,Monterey,365,1.95,712,234.55,tons,167000
2013,188499,HAY GRAIN,055,Napa,770,1.51,1160,119.83,tons,139000
2013,188499,HAY GRAIN,061,Placer,1680,2.18,3660,170.22,tons,623000
2013,188499,HAY GRAIN,063,Plumas,1000,2.00,2000,143.00,tons,286000
2013,188499,HAY GRAIN,065,Riverside,1730,1.96,3390,161.36,tons,547000
2013,188499,HAY GRAIN,067,Sacramento,3080,1.90,5860,157.34,tons,922000
2013,188499,HAY GRAIN,069,San Benito,12900,1.38,17800,150.00,tons,2670000
2013,188499,HAY GRAIN,073,San Diego,4930,2.00,9860,186.00,tons,1834000
2013,188499,HAY GRAIN,079,San Luis Obispo,6160,1.69,10400,230.96,tons,2402000
2013,188499,HAY GRAIN,081,San Mateo,281,1.92,540,196.30,tons,106000
2013,188499,HAY GRAIN,083,Santa Barbara,4000,2.34,9360,215.81,tons,2020000
2013,188499,HAY GRAIN,085,Santa Clara,3660,1.83,6710,177.05,tons,1188000
2013,188499,HAY GRAIN,091,Sierra,640,2.50,1600,153.75,tons,246000
2013,188499,HAY GRAIN,095,Solano,10800,3.27,35300,161.56,tons,5703000
2013,188499,HAY GRAIN,097,Sonoma,4950,3.27,16200,163.83,tons,2654000
2013,188499,HAY GRAIN,099,Stanislaus,31500,3.17,100000,162.00,tons,16200000
2013,188499,HAY GRAIN,101,Sutter,2240,7.37,16500,147.03,tons,2426000
2013,188499,HAY GRAIN,103,Tehama,4180,2.80,11700,145.98,tons,1708000
2013,188499,HAY GRAIN,105,Trinity,275,1.14,314,73.57,tons,23100
2013,188499,HAY GRAIN,113,Yolo,16000,2.67,42700,149.06,tons,6365000
2013,188499,HAY GRAIN,991,Sum of Others,17127,1.90,32460,283.18,tons,9192000
2013,188499,HAY GRAIN,999,State Totals,216493,3.03,652766,172.29,,112993600
2013,195299,HAY GREEN CHOP,065,Riverside,13700,9.42,129000,53.29,tons,6874000
2013,195299,HAY GREEN CHOP,071,San Bernardino,3360,27.74,93200,42.08,tons,3922000
2013,195299,HAY GREEN CHOP,097,Sonoma,2620,6.15,16100,17.89,tons,288000
2013,195299,HAY GREEN CHOP,999,State Totals,19680,12.11,238300,46.51,,11084000
2013,188999,HAY OTHER UNSPECIFIED,001,Alameda,4110,1.33,5470,183.00,tons,1001000
2013,188999,HAY OTHER UNSPECIFIED,003,Alpine,200,5.00,1000,300.00,tons,300000
2013,188999,HAY OTHER UNSPECIFIED,005,Amador,475,,,,,177000
2013,188999,HAY OTHER UNSPECIFIED,015,Del Norte,2600,2.60,6760,175.00,tons,1183000
2013,188999,HAY OTHER UNSPECIFIED,017,El Dorado,225,1.50,337,229.97,tons,77500
2013,188999,HAY OTHER UNSPECIFIED,021,Glenn,2630,2.80,7360,145.92,tons,1074000
2013,188999,HAY OTHER UNSPECIFIED,023,Humboldt,10600,2.29,24300,200.00,tons,4860000
2013,188999,HAY OTHER UNSPECIFIED,025,Imperial,68000,7.76,528000,198.43,tons,104773000
2013,188999,HAY OTHER UNSPECIFIED,027,Inyo,1725,4.00,6900,235.07,tons,1622000
2013,188999,HAY OTHER UNSPECIFIED,029,Kern,7500,3.40,25500,175.02,tons,4463000
2013,188999,HAY OTHER UNSPECIFIED,035,Lassen,31000,3.61,112000,196.46,tons,22003000
2013,188999,HAY OTHER UNSPECIFIED,041,Marin,1600,2.73,4370,168.65,tons,737000
2013,188999,HAY OTHER UNSPECIFIED,051,Mono,4980,4.00,19920,234.99,tons,4681000
2013,188999,HAY OTHER UNSPECIFIED,065,Riverside,4400,9.00,39600,181.11,tons,7172000
2013,188999,HAY OTHER UNSPECIFIED,067,Sacramento,1430,1.86,2660,137.59,tons,366000
2013,188999,HAY OTHER UNSPECIFIED,071,San Bernardino,450,3.22,1450,189.66,tons,275000
2013,188999,HAY OTHER UNSPECIFIED,077,San Joaquin,7200,3.25,23400,206.71,tons,4837000
2013,188999,HAY OTHER UNSPECIFIED,089,Shasta,19900,4.09,81400,243.69,tons,19836000
2013,188999,HAY OTHER UNSPECIFIED,093,Siskiyou,9600,5.01,48100,195.70,tons,9413000
2013,188999,HAY OTHER UNSPECIFIED,099,Stanislaus,12700,3.72,47200,171.99,tons,8118000
2013,188999,HAY OTHER UNSPECIFIED,101,Sutter,399,7.04,2810,150.89,tons,424000
2013,188999,HAY OTHER UNSPECIFIED,103,Tehama,2480,3.70,9180,146.95,tons,1349000
2013,188999,HAY OTHER UNSPECIFIED,107,Tulare,,,42000,90.00,tons,3780000
2013,188999,HAY OTHER UNSPECIFIED,109,Tuolumne,360,2.60,936,175.21,tons,164000
2013,188999,HAY OTHER UNSPECIFIED,111,Ventura,906,,,,tons,96000
2013,188999,HAY OTHER UNSPECIFIED,115,Yuba,1600,1.90,3040,120.07,tons,365000
2013,188999,HAY OTHER UNSPECIFIED,991,Sum of Others,1163,2.61,3037,188.54,tons,572600
2013,188999,HAY OTHER UNSPECIFIED,999,State Totals,198233,5.10,1046730,194.36,,203719100
2013,188899,HAY SUDAN,025,Imperial,56300,5.19,292000,187.14,tons,54646000
2013,188899,HAY SUDAN,031,Kings,395,2.78,1100,139.09,tons,153000
2013,188899,HAY SUDAN,047,Merced,11800,4.70,55500,141.39,tons,7847000
2013,188899,HAY SUDAN,065,Riverside,1550,5.45,8440,176.07,tons,1486000
2013,188899,HAY SUDAN,067,Sacramento,2300,5.00,11500,131.57,tons,1513000
2013,188899,HAY SUDAN,071,San Bernardino,90,2.78,250,1800.00,tons,450000
2013,188899,HAY SUDAN,095,Solano,10100,3.57,36100,171.77,tons,6201000
2013,188899,HAY SUDAN,099,Stanislaus,4830,11.99,57900,34.01,tons,1969000
2013,188899,HAY SUDAN,107,Tulare,12200,2.64,32200,130.00,tons,4186000
2013,188899,HAY SUDAN,991,Sum of Others,1069,7.98,8527,114.93,tons,980000
2013,188899,HAY SUDAN,999,State Totals,100634,5.00,503517,157.75,,79431000
2013,188799,HAY WILD,049,Modoc,20000,1.75,35000,110.00,tons,3850000
2013,188799,HAY WILD,063,Plumas,3000,2.00,6000,183.00,tons,1098000
2013,188799,HAY WILD,081,San Mateo,142,2.44,346,63.58,tons,22000
2013,188799,HAY WILD,091,Sierra,1620,1.70,2750,172.36,tons,474000
2013,188799,HAY WILD,095,Solano,1760,3.52,6190,178.68,tons,1106000
2013,188799,HAY WILD,097,Sonoma,1000,0.71,708,163.84,tons,116000
2013,188799,HAY WILD,105,Trinity,275,1.29,355,48.17,tons,17100
2013,188799,HAY WILD,991,Sum of Others,70,1.80,126,175.40,tons,22100
2013,188799,HAY WILD,999,State Totals,27867,1.85,51475,130.26,,6705200
2013,429999,HOGS & PIGS UNSPECIFIED,005,Amador,,,,,,4500
2013,429999,HOGS & PIGS UNSPECIFIED,019,Fresno,,,,,,10883000
2013,429999,HOGS & PIGS UNSPECIFIED,021,Glenn,,,,,,330000
2013,429999,HOGS & PIGS UNSPECIFIED,029,Kern,,,,,,316000
2013,429999,HOGS & PIGS UNSPECIFIED,035,Lassen,,,,,,33300
2013,429999,HOGS & PIGS UNSPECIFIED,045,Mendocino,,,,,,103700
2013,429999,HOGS & PIGS UNSPECIFIED,053,Monterey,,,,,,247000
2013,429999,HOGS & PIGS UNSPECIFIED,059,Orange,,,,,,61700
2013,429999,HOGS & PIGS UNSPECIFIED,073,San Diego,,,,,,198300
2013,429999,HOGS & PIGS UNSPECIFIED,089,Shasta,,,,,,174000
2013,429999,HOGS & PIGS UNSPECIFIED,097,Sonoma,,,,,,206000
2013,429999,HOGS & PIGS UNSPECIFIED,099,Stanislaus,,,,,,2192000
2013,429999,HOGS & PIGS UNSPECIFIED,103,Tehama,,,,,,124000
2013,429999,HOGS & PIGS UNSPECIFIED,107,Tulare,,,,,,11336000
2013,429999,HOGS & PIGS UNSPECIFIED,991,Sum of Others,,,,,,407900
2013,429999,HOGS & PIGS UNSPECIFIED,999,State Totals,,,,,,26617400
2013,393999,HORSERADISH,049,Modoc,436,2.50,1090,500.00,tons,545000
2013,393999,HORSERADISH,093,Siskiyou,170,5.00,850,500.00,tons,425000
2013,393999,HORSERADISH,999,State Totals,606,3.20,1940,500.00,,970000
2013,337999,KALE,053,Monterey,1960,13.21,25900,858.19,tons,22227000
2013,337999,KALE,111,Ventura,1650,8.61,14200,1763.24,tons,25038000
2013,337999,KALE,991,Sum of Others,596,22.04,13134,1423.90,tons,18701540
2013,337999,KALE,999,State Totals,4206,12.66,53234,1239.18,,65966540
2013,229999,KIWIFRUIT,007,Butte,611,7.50,4580,1050.44,tons,4811000
2013,229999,KIWIFRUIT,019,Fresno,514,5.00,2570,600.00,tons,1542000
2013,229999,KIWIFRUIT,101,Sutter,155,6.36,986,1600.41,tons,1578000
2013,229999,KIWIFRUIT,107,Tulare,2450,12.49,30600,1710.00,tons,52326000
2013,229999,KIWIFRUIT,115,Yuba,337,7.09,2390,1851.88,tons,4426000
2013,229999,KIWIFRUIT,991,Sum of Others,126,5.85,737,991.86,tons,731000
2013,229999,KIWIFRUIT,999,State Totals,4193,9.98,41863,1562.57,,65414000
2013,338999,KOHLRABI,991,Sum of Others,17,4.71,80,907.13,tons,72570
2013,338999,KOHLRABI,999,State Totals,17,4.71,80,907.13,,72570
2013,207999,KUMQUATS,073,San Diego,89,4.00,356,4601.12,tons,1638000
2013,207999,KUMQUATS,991,Sum of Others,,,,,tons,133
2013,207999,KUMQUATS,999,State Totals,,,,,,1638133
2013,387999,LEEKS,053,Monterey,317,12.87,4080,1141.42,tons,4657000
2013,387999,LEEKS,081,San Mateo,133,11.67,1552,1146.26,tons,1779000
2013,387999,LEEKS,991,Sum of Others,169,15.08,2548,407.02,tons,1037098
2013,387999,LEEKS,999,State Totals,619,13.21,8180,913.58,,7473098
2013,204999,LEMONS ALL,019,Fresno,2650,13.85,36700,841.01,tons,30865000
2013,204999,LEMONS ALL,025,Imperial,3190,9.78,31200,971.73,tons,30318000
2013,204999,LEMONS ALL,029,Kern,3170,14.79,46900,902.03,tons,42305000
2013,204999,LEMONS ALL,053,Monterey,1240,28.71,35600,417.30,tons,14856000
2013,204999,LEMONS ALL,065,Riverside,5620,14.89,83700,911.90,tons,76326000
2013,204999,LEMONS ALL,071,San Bernardino,270,1.06,285,171.93,tons,49000
2013,204999,LEMONS ALL,073,San Diego,3500,18.00,63000,1199.65,tons,75578000
2013,204999,LEMONS ALL,079,San Luis Obispo,1440,16.60,23900,523.18,tons,12504000
2013,204999,LEMONS ALL,083,Santa Barbara,1490,16.91,25200,535.52,tons,13495000
2013,204999,LEMONS ALL,107,Tulare,6930,12.11,83900,894.00,tons,75007000
2013,204999,LEMONS ALL,111,Ventura,15300,19.52,298700,632.49,tons,188926000
2013,204999,LEMONS ALL,991,Sum of Others,409,39.00,15949,285.47,tons,4553000
2013,204999,LEMONS ALL,999,State Totals,45209,16.48,745034,758.06,,564782000
2013,339196,LETTUCE BULK SALAD PRODUCTS,025,Imperial,,,3200,1069.69,tons,3423000
2013,339196,LETTUCE BULK SALAD PRODUCTS,053,Monterey,,,168000,420.10,tons,70577000
2013,339196,LETTUCE BULK SALAD PRODUCTS,069,San Benito,4970,3.26,16200,2027.16,tons,32840000
2013,339196,LETTUCE BULK SALAD PRODUCTS,991,Sum of Others,41,10.34,424,400.94,tons,170000
2013,339196,LETTUCE BULK SALAD PRODUCTS,999,State Totals,,,187824,569.74,,107010000
2013,340999,LETTUCE HEAD,019,Fresno,10200,16.74,170700,367.25,tons,62689000
2013,340999,LETTUCE HEAD,025,Imperial,22500,16.36,368000,364.03,tons,133964000
2013,340999,LETTUCE HEAD,053,Monterey,44680,25.00,1117000,492.95,tons,550628000
2013,340999,LETTUCE HEAD,065,Riverside,1220,11.39,13900,411.22,tons,5716000
2013,340999,LETTUCE HEAD,069,San Benito,685,20.15,13800,417.32,tons,5759000
2013,340999,LETTUCE HEAD,079,San Luis Obispo,2550,14.35,36600,366.64,tons,13419000
2013,340999,LETTUCE HEAD,083,Santa Barbara,9810,18.14,178000,426.17,tons,75859000
2013,340999,LETTUCE HEAD,087,Santa Cruz,1570,19.49,30600,242.29,tons,7414000
2013,340999,LETTUCE HEAD,111,Ventura,198,11.36,2250,672.44,tons,1513000
2013,340999,LETTUCE HEAD,991,Sum of Others,497,18.67,9278,422.40,tons,3919000
2013,340999,LETTUCE HEAD,999,State Totals,93910,20.66,1940128,443.72,,860880000
2013,342999,LETTUCE LEAF,019,Fresno,7670,12.65,97000,661.00,tons,64117000
2013,342999,LETTUCE LEAF,025,Imperial,9970,16.85,168000,457.59,tons,76875000
2013,342999,LETTUCE LEAF,053,Monterey,19500,18.46,360000,563.61,tons,202900000
2013,342999,LETTUCE LEAF,065,Riverside,1840,10.92,20100,706.82,tons,14207000
2013,342999,LETTUCE LEAF,069,San Benito,376,10.51,3950,634.68,tons,2507000
2013,342999,LETTUCE LEAF,079,San Luis Obispo,1420,13.73,19500,492.87,tons,9611000
2013,342999,LETTUCE LEAF,083,Santa Barbara,4090,8.83,36100,695.01,tons,25090000
2013,342999,LETTUCE LEAF,087,Santa Cruz,1660,13.80,22900,453.23,tons,10379000
2013,342999,LETTUCE LEAF,111,Ventura,937,8.98,8410,748.28,tons,6293000
2013,342999,LETTUCE LEAF,991,Sum of Others,1776,15.90,28240,459.25,tons,12969300
2013,342999,LETTUCE LEAF,999,State Totals,49239,15.52,764200,556.07,,424948300
2013,341999,LETTUCE ROMAINE,025,Imperial,6880,14.83,102000,293.26,tons,29913000
2013,341999,LETTUCE ROMAINE,053,Monterey,44700,19.69,880000,509.53,tons,448385000
2013,341999,LETTUCE ROMAINE,065,Riverside,2134,13.31,28400,588.13,tons,16703000
2013,341999,LETTUCE ROMAINE,069,San Benito,2930,13.99,41000,610.10,tons,25014000
2013,341999,LETTUCE ROMAINE,111,Ventura,1280,12.81,16400,416.95,tons,6838000
2013,341999,LETTUCE ROMAINE,991,Sum of Others,199,20.94,4167,365.73,tons,1524000
2013,341999,LETTUCE ROMAINE,999,State Totals,58123,18.44,1071967,492.90,,528377000
2013,339999,LETTUCE UNSPECIFIED,073,San Diego,84,17.02,1430,718.88,tons,1028000
2013,339999,LETTUCE UNSPECIFIED,085,Santa Clara,1470,15.03,22100,399.91,tons,8838000
2013,339999,LETTUCE UNSPECIFIED,991,Sum of Others,108,7.65,826,552.11,tons,456040
2013,339999,LETTUCE UNSPECIFIED,999,State Totals,1662,14.65,24356,423.80,,10322040
2013,205999,LIMES ALL,073,San Diego,290,8.00,2320,1000.00,tons,2320000
2013,205999,LIMES ALL,991,Sum of Others,3,,,,tons,3615
2013,205999,LIMES ALL,999,State Totals,,,,,,2323615
2013,478999,LIVESTOCK PRODUCTS MISC.,005,Amador,,,,,,43400
2013,478999,LIVESTOCK PRODUCTS MISC.,009,Calaveras,,,,,,23000
2013,478999,LIVESTOCK PRODUCTS MISC.,011,Colusa,,,,,,37000
2013,478999,LIVESTOCK PRODUCTS MISC.,015,Del Norte,,,,,,1830000
2013,478999,LIVESTOCK PRODUCTS MISC.,023,Humboldt,,,,,,40000
2013,478999,LIVESTOCK PRODUCTS MISC.,033,Lake,,,,,,136000
2013,478999,LIVESTOCK PRODUCTS MISC.,035,Lassen,,,,,,129000
2013,478999,LIVESTOCK PRODUCTS MISC.,045,Mendocino,,,,,,1500000
2013,478999,LIVESTOCK PRODUCTS MISC.,053,Monterey,,,,,,10793000
2013,478999,LIVESTOCK PRODUCTS MISC.,055,Napa,,,,,,352000
2013,478999,LIVESTOCK PRODUCTS MISC.,057,Nevada,,,,,,387000
2013,478999,LIVESTOCK PRODUCTS MISC.,061,Placer,,,,,,1430000
2013,478999,LIVESTOCK PRODUCTS MISC.,065,Riverside,,,,,,1106000
2013,478999,LIVESTOCK PRODUCTS MISC.,067,Sacramento,,,,,,850000
2013,478999,LIVESTOCK PRODUCTS MISC.,069,San Benito,,,,,,11848000
2013,478999,LIVESTOCK PRODUCTS MISC.,081,San Mateo,,,,,,1267000
2013,478999,LIVESTOCK PRODUCTS MISC.,083,Santa Barbara,,,,,,8638000
2013,478999,LIVESTOCK PRODUCTS MISC.,095,Solano,,,,,,4633000
2013,478999,LIVESTOCK PRODUCTS MISC.,097,Sonoma,,,,,,27315000
2013,478999,LIVESTOCK PRODUCTS MISC.,103,Tehama,,,,,,222000
2013,478999,LIVESTOCK PRODUCTS MISC.,107,Tulare,,,,,,1414000
2013,478999,LIVESTOCK PRODUCTS MISC.,109,Tuolumne,,,,,,155000
2013,478999,LIVESTOCK PRODUCTS MISC.,113,Yolo,,,,,,6256000
2013,478999,LIVESTOCK PRODUCTS MISC.,991,Sum of Others,,,,,,2323000
2013,478999,LIVESTOCK PRODUCTS MISC.,999,State Totals,,,,,,82727400
2013,469999,LIVESTOCK UNSPECIFIED,001,Alameda,,,,,,723000
2013,469999,LIVESTOCK UNSPECIFIED,005,Amador,,,,,,608000
2013,469999,LIVESTOCK UNSPECIFIED,007,Butte,,,,,,952000
2013,469999,LIVESTOCK UNSPECIFIED,009,Calaveras,,,,,,61000
2013,469999,LIVESTOCK UNSPECIFIED,011,Colusa,,,,,,1946530
2013,469999,LIVESTOCK UNSPECIFIED,013,Contra Costa,,,,,,1900000
2013,469999,LIVESTOCK UNSPECIFIED,017,El Dorado,,,,,,1786000
2013,469999,LIVESTOCK UNSPECIFIED,023,Humboldt,,,,,,1192000
2013,469999,LIVESTOCK UNSPECIFIED,025,Imperial,,,,,,45523000
2013,469999,LIVESTOCK UNSPECIFIED,029,Kern,,,,,,219000
2013,469999,LIVESTOCK UNSPECIFIED,031,Kings,,,,,,1509000
2013,469999,LIVESTOCK UNSPECIFIED,033,Lake,,,,,,179000
2013,469999,LIVESTOCK UNSPECIFIED,035,Lassen,,,,,,30000
2013,469999,LIVESTOCK UNSPECIFIED,045,Mendocino,,,,,,650000
2013,469999,LIVESTOCK UNSPECIFIED,047,Merced,,,,,,6769000
2013,469999,LIVESTOCK UNSPECIFIED,049,Modoc,,,,,,610000
2013,469999,LIVESTOCK UNSPECIFIED,055,Napa,,,,,,18000
2013,469999,LIVESTOCK UNSPECIFIED,057,Nevada,,,,,,214000
2013,469999,LIVESTOCK UNSPECIFIED,061,Placer,,,,,,7513000
2013,469999,LIVESTOCK UNSPECIFIED,063,Plumas,,,,,,125000
2013,469999,LIVESTOCK UNSPECIFIED,065,Riverside,,,,,,1247000
2013,469999,LIVESTOCK UNSPECIFIED,067,Sacramento,,,,,,289000
2013,469999,LIVESTOCK UNSPECIFIED,071,San Bernardino,,,,,,4826000
2013,469999,LIVESTOCK UNSPECIFIED,077,San Joaquin,,,,,,4185000
2013,469999,LIVESTOCK UNSPECIFIED,079,San Luis Obispo,,,,,,4475000
2013,469999,LIVESTOCK UNSPECIFIED,081,San Mateo,,,,,,588000
2013,469999,LIVESTOCK UNSPECIFIED,083,Santa Barbara,,,,,,2424000
2013,469999,LIVESTOCK UNSPECIFIED,085,Santa Clara,,,,,,310000
2013,469999,LIVESTOCK UNSPECIFIED,087,Santa Cruz,,,,,,6932000
2013,469999,LIVESTOCK UNSPECIFIED,089,Shasta,,,,,,2739000
2013,469999,LIVESTOCK UNSPECIFIED,091,Sierra,,,,,,35000
2013,469999,LIVESTOCK UNSPECIFIED,093,Siskiyou,,,,,,353000
2013,469999,LIVESTOCK UNSPECIFIED,095,Solano,,,,,,1875000
2013,469999,LIVESTOCK UNSPECIFIED,103,Tehama,,,,,,2716000
2013,469999,LIVESTOCK UNSPECIFIED,107,Tulare,,,,,,55429000
2013,469999,LIVESTOCK UNSPECIFIED,109,Tuolumne,,,,,,10664000
2013,469999,LIVESTOCK UNSPECIFIED,111,Ventura,,,,,,1828000
2013,469999,LIVESTOCK UNSPECIFIED,113,Yolo,,,,,,982000
2013,469999,LIVESTOCK UNSPECIFIED,991,Sum of Others,,,,,,323880
2013,469999,LIVESTOCK UNSPECIFIED,999,State Totals,,,,,,174748410
2013,267999,MACADAMIA NUTS,073,San Diego,59,1.00,59,4050.85,tons,239000
2013,267999,MACADAMIA NUTS,999,State Totals,59,1.00,59,4050.85,,239000
2013,478799,MANURE,019,Fresno,,,596000,5.61,tons,3344000
2013,478799,MANURE,029,Kern,,,745000,2.70,tons,2009000
2013,478799,MANURE,031,Kings,,,762000,5.43,tons,4136000
2013,478799,MANURE,047,Merced,,,1500000,4.10,tons,6149000
2013,478799,MANURE,077,San Joaquin,,,217000,5.01,tons,1087000
2013,478799,MANURE,099,Stanislaus,,,571000,7.20,tons,4111000
2013,478799,MANURE,107,Tulare,,,2629000,4.10,tons,10779000
2013,478799,MANURE,999,State Totals,,,7020000,4.50,,31615000
2013,343999,MELONS CANTALOUPE,019,Fresno,15000,16.80,252000,366.00,tons,92232000
2013,343999,MELONS CANTALOUPE,025,Imperial,5890,14.77,87000,451.34,tons,39267000
2013,343999,MELONS CANTALOUPE,029,Kern,560,13.39,7500,353.47,tons,2651000
2013,343999,MELONS CANTALOUPE,047,Merced,3590,13.34,47900,333.67,tons,15983000
2013,343999,MELONS CANTALOUPE,065,Riverside,957,10.76,10300,337.48,tons,3476000
2013,343999,MELONS CANTALOUPE,099,Stanislaus,2150,17.95,38600,400.00,tons,15440000
2013,343999,MELONS CANTALOUPE,991,Sum of Others,492,14.86,7312,434.94,tons,3180254
2013,343999,MELONS CANTALOUPE,999,State Totals,28639,15.73,450612,382.21,,172229254
2013,346999,MELONS CRENSHAW,065,Riverside,11,3.36,37,505.41,tons,18700
2013,346999,MELONS CRENSHAW,999,State Totals,11,3.36,37,505.41,,18700
2013,348999,MELONS HONEYDEW,019,Fresno,4540,18.46,83800,330.00,tons,27654000
2013,348999,MELONS HONEYDEW,025,Imperial,467,11.99,5600,569.64,tons,3190000
2013,348999,MELONS HONEYDEW,065,Riverside,1130,10.80,12200,329.67,tons,4022000
2013,348999,MELONS HONEYDEW,099,Stanislaus,600,20.00,12000,391.00,tons,4692000
2013,348999,MELONS HONEYDEW,101,Sutter,545,11.91,6490,352.85,tons,2290000
2013,348999,MELONS HONEYDEW,991,Sum of Others,165,14.67,2421,445.27,tons,1078000
2013,348999,MELONS HONEYDEW,999,State Totals,7447,16.45,122511,350.38,,42926000
2013,354299,MELONS UNSPECIFIED,019,Fresno,3330,14.98,49900,333.01,tons,16617000
