doc	cos	concept
input/Macro/Sutter.2016.txt	0.065261388832679	Security
input/Macro/Sutter.2016.txt	0.225816713709731	Crisis management
input/Macro/Sutter.2016.txt	0.22833181261667	Preparedness
input/Macro/Sutter.2016.txt	0.331821899864337	Risk management
input/Macro/Trinity.2013.txt	0.0510730294307824	Security
input/Macro/Trinity.2013.txt	0.242166066890531	Crisis management
input/Macro/Trinity.2013.txt	0.209552168446223	Preparedness
input/Macro/Trinity.2013.txt	0.314991640687167	Risk management
input/Macro/Trinity.2014.txt	0.0958745523965947	Security
input/Macro/Trinity.2014.txt	0.217126537643017	Crisis management
input/Macro/Trinity.2014.txt	0.224113007233523	Preparedness
input/Macro/Trinity.2014.txt	0.274729057567527	Risk management
input/Macro/Trinity.2015.txt	0.120883360729826	Security
input/Macro/Trinity.2015.txt	0.190708734359217	Crisis management
input/Macro/Trinity.2015.txt	0.173214697253806	Preparedness
input/Macro/Trinity.2015.txt	0.223569126286454	Risk management
input/Macro/Trinity.2016.txt	0.0999219119070195	Security
input/Macro/Trinity.2016.txt	0.20639585522867	Crisis management
input/Macro/Trinity.2016.txt	0.201236061848224	Preparedness
input/Macro/Trinity.2016.txt	0.25493284788749	Risk management
input/Macro/Tulare.2012.txt	0.0863095140037876	Security
input/Macro/Tulare.2012.txt	0.261606670042553	Crisis management
input/Macro/Tulare.2012.txt	0.214501968570836	Preparedness
input/Macro/Tulare.2012.txt	0.284017898481848	Risk management
input/Macro/Tulare.2013.txt	0.0726106545863422	Security
input/Macro/Tulare.2013.txt	0.260558786998568	Crisis management
input/Macro/Tulare.2013.txt	0.207611139682695	Preparedness
input/Macro/Tulare.2013.txt	0.287046397371547	Risk management
input/Macro/Tulare.2014.txt	0.0798681518451506	Security
input/Macro/Tulare.2014.txt	0.280547630232199	Crisis management
input/Macro/Tulare.2014.txt	0.207030416543201	Preparedness
input/Macro/Tulare.2014.txt	0.292959074133065	Risk management
input/Macro/Tulare.2015.txt	0.0992549054507373	Security
input/Macro/Tulare.2015.txt	0.238016286673448	Crisis management
input/Macro/Tulare.2015.txt	0.21387332119469	Preparedness
input/Macro/Tulare.2015.txt	0.283480712474524	Risk management
input/Macro/Tulare.2016.txt	0.0825589315069466	Security
input/Macro/Tulare.2016.txt	0.251343920743353	Crisis management
input/Macro/Tulare.2016.txt	0.225302721981838	Preparedness
input/Macro/Tulare.2016.txt	0.303436506544708	Risk management
input/Macro/Tuolumne.2014.txt	0.0887903121691033	Security
input/Macro/Tuolumne.2014.txt	0.20397382981509	Crisis management
input/Macro/Tuolumne.2014.txt	0.227904779064822	Preparedness
input/Macro/Tuolumne.2014.txt	0.335899721728407	Risk management
input/Macro/Tuolumne.2015.txt	0.0128871802133843	Security
input/Macro/Tuolumne.2015.txt	0.218749377178036	Crisis management
input/Macro/Tuolumne.2015.txt	0.264115152877319	Preparedness
input/Macro/Tuolumne.2015.txt	0.310836567095354	Risk management
input/Macro/Tuolumne.2016.txt	0.0301144250929245	Security
input/Macro/Tuolumne.2016.txt	0.179937517032451	Crisis management
input/Macro/Tuolumne.2016.txt	0.233594301999803	Preparedness
input/Macro/Tuolumne.2016.txt	0.322883800772894	Risk management
input/Macro/Ventura.2015.txt	0.0922860197379096	Security
input/Macro/Ventura.2015.txt	0.22781895633792	Crisis management
input/Macro/Ventura.2015.txt	0.200342009539591	Preparedness
input/Macro/Ventura.2015.txt	0.362501962171493	Risk management
input/Macro/Yolo.2012.txt	0.0771176589910982	Security
input/Macro/Yolo.2012.txt	0.239429207989943	Crisis management
input/Macro/Yolo.2012.txt	0.23902996833792	Preparedness
input/Macro/Yolo.2012.txt	0.341539505402201	Risk management
input/Macro/Yolo.2013.txt	0.0783465060896257	Security
input/Macro/Yolo.2013.txt	0.233072336660139	Crisis management
input/Macro/Yolo.2013.txt	0.252330489065871	Preparedness
input/Macro/Yolo.2013.txt	0.32877702273682	Risk management
input/Macro/Yolo.2014.txt	0.0831717474425657	Security
input/Macro/Yolo.2014.txt	0.230757791507228	Crisis management
input/Macro/Yolo.2014.txt	0.24385307379976	Preparedness
input/Macro/Yolo.2014.txt	0.354339190936147	Risk management
input/Macro/Yolo.2015.txt	0.0741071032784335	Security
input/Macro/Yolo.2015.txt	0.234630750446311	Crisis management
input/Macro/Yolo.2015.txt	0.23976240472397	Preparedness
input/Macro/Yolo.2015.txt	0.345109157975509	Risk management
input/Macro/Yolo.2016.txt	0.069115681998369	Security
input/Macro/Yolo.2016.txt	0.225419060801914	Crisis management
input/Macro/Yolo.2016.txt	0.253318020346909	Preparedness
input/Macro/Yolo.2016.txt	0.351533868560776	Risk management
input/Macro/Yuba.2013.txt	0.0802518994311608	Security
input/Macro/Yuba.2013.txt	0.248809140605696	Crisis management
input/Macro/Yuba.2013.txt	0.202829933082643	Preparedness
input/Macro/Yuba.2013.txt	0.309312142107518	Risk management
input/Macro/Yuba.2014.txt	0.0609025277839857	Security
input/Macro/Yuba.2014.txt	0.219858042623837	Crisis management
input/Macro/Yuba.2014.txt	0.237398345760414	Preparedness
input/Macro/Yuba.2014.txt	0.337394325194098	Risk management
input/Macro/Yuba.2015.txt	0.0729820838359923	Security
input/Macro/Yuba.2015.txt	0.243172786274264	Crisis management
input/Macro/Yuba.2015.txt	0.239449427707254	Preparedness
input/Macro/Yuba.2015.txt	0.314127173722315	Risk management
input/Macro/Yuba.2016.txt	0.109933426929187	Security
input/Macro/Yuba.2016.txt	0.258376729038972	Crisis management
input/Macro/Yuba.2016.txt	0.230504443351018	Preparedness
input/Macro/Yuba.2016.txt	0.312450943058527	Risk management
