Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
2015,381999,GREENS TURNIP & MUSTARD,111,Ventura,973,10.69,10400,1716.73,Tons,17854000
2015,381999,GREENS TURNIP & MUSTARD,991,Sum of Others,1138,4.19,4770,942.56,Tons,4496000
2015,381999,GREENS TURNIP & MUSTARD,999,State Total,2111,7.19,15170,1473.30,,22350000
2015,228019,GUAVAS,991,Sum of Others,10,2.90,29,6013.62,Tons,174395
2015,228019,GUAVAS,999,State Total,10,2.90,29,6013.62,,174395
2015,181999,HAY ALFALFA,1,Alameda,355,2.81,998,190.38,Tons,190000
2015,181999,HAY ALFALFA,5,Amador,614,6.60,4050,206.91,Tons,838000
2015,181999,HAY ALFALFA,7,Butte,1600,5.69,9100,182.09,Tons,1657000
2015,181999,HAY ALFALFA,11,Colusa,8430,5.78,48700,163.06,Tons,7941000
2015,181999,HAY ALFALFA,13,Contra Costa,2950,5.12,15100,218.41,Tons,3298000
2015,181999,HAY ALFALFA,19,Fresno,43500,6.76,294000,201.00,Tons,59094000
2015,181999,HAY ALFALFA,21,Glenn,12200,6.42,78300,238.99,Tons,18713000
2015,181999,HAY ALFALFA,25,Imperial,141000,7.52,1061000,158.87,Tons,168561000
2015,181999,HAY ALFALFA,27,Inyo,,,15500,200.00,Tons,3100000
2015,181999,HAY ALFALFA,29,Kern,101000,7.16,723000,184.90,Tons,133685000
2015,181999,HAY ALFALFA,31,Kings,38900,7.48,291000,181.93,Tons,52943000
2015,181999,HAY ALFALFA,35,Lassen,28000,4.39,123000,240.39,Tons,29568000
2015,181999,HAY ALFALFA,37,Los Angeles,6240,7.85,49000,229.31,Tons,11236000
2015,181999,HAY ALFALFA,39,Madera,16000,7.13,114000,187.61,Tons,21387000
2015,181999,HAY ALFALFA,47,Merced,86800,6.16,535000,187.77,Tons,100459000
2015,181999,HAY ALFALFA,51,Mono,,,50600,200.00,Tons,10120000
2015,181999,HAY ALFALFA,53,Monterey,233,5.49,1280,260.16,Tons,333000
2015,181999,HAY ALFALFA,63,Plumas,4610,2.58,11900,251.01,Tons,2987000
2015,181999,HAY ALFALFA,65,Riverside,54900,8.42,462000,176.97,Tons,81760000
2015,181999,HAY ALFALFA,67,Sacramento,14500,5.91,85700,171.80,Tons,14723000
2015,181999,HAY ALFALFA,71,San Bernardino,6200,8.05,49900,540.06,Tons,26949000
2015,181999,HAY ALFALFA,77,San Joaquin,54900,6.67,366000,188.87,Tons,69126000
2015,181999,HAY ALFALFA,79,San Luis Obispo,1680,5.65,9500,225.05,Tons,2138000
2015,181999,HAY ALFALFA,89,Shasta,3650,4.30,15700,153.95,Tons,2417000
2015,181999,HAY ALFALFA,91,Sierra,1310,3.12,4090,234.72,Tons,960000
2015,181999,HAY ALFALFA,93,Siskiyou,38600,6.19,239000,194.96,Tons,46595000
2015,181999,HAY ALFALFA,95,Solano,31300,6.01,188000,185.22,Tons,34821000
2015,181999,HAY ALFALFA,99,Stanislaus,27100,6.83,185000,186.00,Tons,34410000
2015,181999,HAY ALFALFA,101,Sutter,5500,6.64,36500,200.96,Tons,7335000
2015,181999,HAY ALFALFA,103,Tehama,2380,6.30,15000,195.00,Tons,2925000
2015,181999,HAY ALFALFA,107,Tulare,60500,9.79,592000,170.00,Tons,100640000
2015,181999,HAY ALFALFA,113,Yolo,33600,5.80,195000,179.89,Tons,35078000
2015,181999,HAY ALFALFA,115,Yuba,774,10.21,7900,179.87,Tons,1421000
2015,181999,HAY ALFALFA,991,Sum of Others,60,10.00,600,185.00,Tons,111000
2015,181999,HAY ALFALFA,999,State Total,829386,7.01,5877418,185.03,,1087519000
2015,188499,HAY GRAIN,5,Amador,1140,,,,Tons,575000
2015,188499,HAY GRAIN,9,Calaveras,200,2.00,400,170.00,Tons,68000
2015,188499,HAY GRAIN,11,Colusa,1260,4.01,5050,115.05,Tons,581000
2015,188499,HAY GRAIN,13,Contra Costa,2420,2.64,6390,128.79,Tons,823000
2015,188499,HAY GRAIN,19,Fresno,12200,1.62,19800,167.02,Tons,3307000
2015,188499,HAY GRAIN,29,Kern,13900,3.07,42700,160.19,Tons,6840000
2015,188499,HAY GRAIN,31,Kings,1890,3.34,6310,98.89,Tons,624000
2015,188499,HAY GRAIN,35,Lassen,10000,2.30,23000,157.70,Tons,3627000
2015,188499,HAY GRAIN,37,Los Angeles,3200,3.00,9600,200.00,Tons,1920000
2015,188499,HAY GRAIN,39,Madera,1100,3.33,3660,132.24,Tons,484000
2015,188499,HAY GRAIN,47,Merced,43300,3.19,138000,128.25,Tons,17699000
2015,188499,HAY GRAIN,53,Monterey,451,2.00,902,205.10,Tons,185000
2015,188499,HAY GRAIN,55,Napa,1030,1.20,1240,159.68,Tons,198000
2015,188499,HAY GRAIN,61,Placer,1180,2.39,2820,138.30,Tons,390000
2015,188499,HAY GRAIN,63,Plumas,1000,2.10,2100,175.24,Tons,368000
2015,188499,HAY GRAIN,65,Riverside,1820,1.99,3630,200.00,Tons,726000
2015,188499,HAY GRAIN,67,Sacramento,4790,3.80,18200,91.10,Tons,1658000
2015,188499,HAY GRAIN,69,San Benito,12000,1.51,18100,230.28,Tons,4168000
2015,188499,HAY GRAIN,73,San Diego,2040,1.20,2450,162.04,Tons,397000
2015,188499,HAY GRAIN,79,San Luis Obispo,11700,1.79,21000,168.10,Tons,3530000
2015,188499,HAY GRAIN,81,San Mateo,452,1.90,859,167.64,Tons,144000
2015,188499,HAY GRAIN,83,Santa Barbara,3490,,,,Tons,1766000
2015,188499,HAY GRAIN,85,Santa Clara,4040,1.90,7680,145.05,Tons,1114000
2015,188499,HAY GRAIN,91,Sierra,425,2.94,1250,175.20,Tons,219000
2015,188499,HAY GRAIN,95,Solano,2150,3.33,7160,123.60,Tons,885000
2015,188499,HAY GRAIN,97,Sonoma,4060,2.43,9850,135.94,Tons,1339000
2015,188499,HAY GRAIN,99,Stanislaus,26300,3.38,88800,153.00,Tons,13586000
2015,188499,HAY GRAIN,101,Sutter,4860,2.94,14300,144.76,Tons,2070000
2015,188499,HAY GRAIN,103,Tehama,4750,1.94,9210,137.24,Tons,1264000
2015,188499,HAY GRAIN,113,Yolo,18500,2.69,49800,100.00,Tons,4980000
2015,188499,HAY GRAIN,991,Sum of Others,2276,8.52,19401,127.74,Tons,2478300
2015,188499,HAY GRAIN,999,State Total,197924,2.76,533662,141.80,,78013300
2015,195299,HAY GREEN CHOP,65,Riverside,11700,8.26,96600,58.67,Tons,5668000
2015,195299,HAY GREEN CHOP,71,San Bernardino,3280,23.35,76600,45.38,Tons,3476000
2015,195299,HAY GREEN CHOP,97,Sonoma,1330,2.47,3280,26.37,Tons,86500
2015,195299,HAY GREEN CHOP,999,State Total,16310,10.82,176480,52.30,,9230500
2015,188999,HAY OTHER UNSPECIFIED,1,Alameda,2510,1.06,2660,165.79,Tons,441000
2015,188999,HAY OTHER UNSPECIFIED,3,Alpine,250,8.00,2000,200.00,Tons,400000
2015,188999,HAY OTHER UNSPECIFIED,5,Amador,396,,,,Tons,97600
2015,188999,HAY OTHER UNSPECIFIED,15,Del Norte,3430,2.85,9780,204.91,Tons,2004000
2015,188999,HAY OTHER UNSPECIFIED,17,El Dorado,225,1.37,309,214.89,Tons,66400
2015,188999,HAY OTHER UNSPECIFIED,19,Fresno,3440,2.75,9460,132.98,Tons,1258000
2015,188999,HAY OTHER UNSPECIFIED,21,Glenn,3510,3.79,13300,135.26,Tons,1799000
2015,188999,HAY OTHER UNSPECIFIED,23,Humboldt,10600,2.29,24300,200.00,Tons,4860000
2015,188999,HAY OTHER UNSPECIFIED,25,Imperial,67900,7.76,527000,163.49,Tons,86161000
2015,188999,HAY OTHER UNSPECIFIED,29,Kern,6770,3.40,23000,143.09,Tons,3291000
2015,188999,HAY OTHER UNSPECIFIED,35,Lassen,29000,4.00,116000,228.33,Tons,26486000
2015,188999,HAY OTHER UNSPECIFIED,41,Marin,1600,3.70,5920,214.86,Tons,1272000
2015,188999,HAY OTHER UNSPECIFIED,65,Riverside,3910,8.70,34000,193.85,Tons,6591000
2015,188999,HAY OTHER UNSPECIFIED,67,Sacramento,2380,2.00,4760,70.17,Tons,334000
2015,188999,HAY OTHER UNSPECIFIED,71,San Bernardino,630,4.57,2880,164.58,Tons,474000
2015,188999,HAY OTHER UNSPECIFIED,77,San Joaquin,6710,3.07,20600,128.88,Tons,2655000
2015,188999,HAY OTHER UNSPECIFIED,89,Shasta,20600,3.50,72200,184.79,Tons,13342000
2015,188999,HAY OTHER UNSPECIFIED,93,Siskiyou,11900,5.20,61900,219.94,Tons,13614000
2015,188999,HAY OTHER UNSPECIFIED,95,Solano,9810,3.30,32400,123.89,Tons,4014000
2015,188999,HAY OTHER UNSPECIFIED,99,Stanislaus,13000,,,,Tons,6748000
2015,188999,HAY OTHER UNSPECIFIED,103,Tehama,2560,4.34,11100,134.86,Tons,1497000
2015,188999,HAY OTHER UNSPECIFIED,107,Tulare,28000,2.93,82000,130.00,Tons,10660000
2015,188999,HAY OTHER UNSPECIFIED,109,Tuolumne,360,2.10,756,185.19,Tons,140000
2015,188999,HAY OTHER UNSPECIFIED,111,Ventura,565,,,,Tons,168000
2015,188999,HAY OTHER UNSPECIFIED,115,Yuba,2810,2.00,5620,190.21,Tons,1069000
2015,188999,HAY OTHER UNSPECIFIED,991,Sum of Others,825,45.60,37621,28.34,Tons,1066000
2015,188999,HAY OTHER UNSPECIFIED,999,State Total,233691,5.00,1099566,166.88,,190508000
2015,188899,HAY SUDAN,25,Imperial,45200,4.67,211000,143.27,Tons,30231000
2015,188899,HAY SUDAN,47,Merced,12000,3.75,45000,120.11,Tons,5405000
2015,188899,HAY SUDAN,65,Riverside,1460,5.96,8700,197.47,Tons,1718000
2015,188899,HAY SUDAN,71,San Bernardino,160,5.00,800,325.00,Tons,260000
2015,188899,HAY SUDAN,95,Solano,6330,3.85,24400,151.84,Tons,3705000
2015,188899,HAY SUDAN,99,Stanislaus,5680,12.96,73600,35.00,Tons,2576000
2015,188899,HAY SUDAN,107,Tulare,15200,2.98,45300,136.00,Tons,6161000
2015,188899,HAY SUDAN,991,Sum of Others,909,4.35,3951,110.86,Tons,438000
2015,188899,HAY SUDAN,999,State Total,86939,4.75,412751,122.34,,50494000
2015,188799,HAY WILD,63,Plumas,2800,2.00,5600,251.07,Tons,1406000
2015,188799,HAY WILD,81,San Mateo,114,3.41,389,48.84,Tons,19000
2015,188799,HAY WILD,91,Sierra,185,2.16,400,239.75,Tons,95900
2015,188799,HAY WILD,97,Sonoma,253,1.34,340,112.06,Tons,38100
2015,188799,HAY WILD,991,Sum of Others,70,1.80,126,142.86,Tons,18000
2015,188799,HAY WILD,999,State Total,3422,2.00,6855,230.05,,1577000
2015,429999,HOGS & PIGS UNSPECIFIED,5,Amador,,,,,,3530
2015,429999,HOGS & PIGS UNSPECIFIED,19,Fresno,,,,,,10461000
2015,429999,HOGS & PIGS UNSPECIFIED,21,Glenn,,,,,,244000
2015,429999,HOGS & PIGS UNSPECIFIED,29,Kern,,,,,,216000
2015,429999,HOGS & PIGS UNSPECIFIED,45,Mendocino,,,,,,102000
2015,429999,HOGS & PIGS UNSPECIFIED,53,Monterey,,,,,,168000
2015,429999,HOGS & PIGS UNSPECIFIED,59,Orange,,,,,,63000
2015,429999,HOGS & PIGS UNSPECIFIED,63,Plumas,,,,,,24300
2015,429999,HOGS & PIGS UNSPECIFIED,73,San Diego,,,,,,163000
2015,429999,HOGS & PIGS UNSPECIFIED,89,Shasta,,,,,,149000
2015,429999,HOGS & PIGS UNSPECIFIED,97,Sonoma,,,,,,263000
2015,429999,HOGS & PIGS UNSPECIFIED,99,Stanislaus,,,,,,3015000
2015,429999,HOGS & PIGS UNSPECIFIED,103,Tehama,,,,,,130000
2015,429999,HOGS & PIGS UNSPECIFIED,991,Sum of Others,,,,,,379000
2015,429999,HOGS & PIGS UNSPECIFIED,999,State Total,,,,,,15380830
2015,393999,HORSERADISH,93,Siskiyou,170,2.50,425,501.18,Tons,213000
2015,393999,HORSERADISH,991,Sum of Others,,,,,Tons,150
2015,393999,HORSERADISH,999,State Total,170,2.50,425,501.18,,213150
2015,337999,KALE,53,Monterey,2530,12.61,31900,1018.40,Tons,32487000
2015,337999,KALE,69,San Benito,930,12.47,11600,1115.34,Tons,12938000
2015,337999,KALE,71,San Bernardino,5,24.00,120,983.33,Tons,118000
2015,337999,KALE,111,Ventura,1400,5.49,7690,4952.93,Tons,38088000
2015,337999,KALE,991,Sum of Others,2129,13.93,29655,749.12,Tons,22215130
2015,337999,KALE,999,State Total,6994,11.58,80965,1307.31,,105846130
2015,229999,KIWIFRUIT,7,Butte,698,9.00,6280,725.16,Tons,4554000
2015,229999,KIWIFRUIT,19,Fresno,656,6.25,4100,1480.00,Tons,6068000
2015,229999,KIWIFRUIT,101,Sutter,87,5.46,475,1006.32,Tons,478000
2015,229999,KIWIFRUIT,107,Tulare,1880,16.01,30100,1930.00,Tons,58093000
2015,229999,KIWIFRUIT,115,Yuba,358,8.21,2940,2282.65,Tons,6711000
2015,229999,KIWIFRUIT,991,Sum of Others,122,4.66,568,1091.73,Tons,620100
2015,229999,KIWIFRUIT,999,State Total,3801,11.70,44463,1721.07,,76524100
2015,338999,KOHLRABI,991,Sum of Others,6,3.00,18,1492.78,Tons,26870
2015,338999,KOHLRABI,999,State Total,6,3.00,18,1492.78,,26870
2015,207999,KUMQUATS,73,San Diego,84,3.00,252,3373.02,Tons,850000
2015,207999,KUMQUATS,991,Sum of Others,1,2.00,2,4600.00,Tons,9200
2015,207999,KUMQUATS,999,State Total,85,2.99,254,3382.68,,859200
2015,387999,LEEKS,53,Monterey,334,12.60,4210,1500.00,Tons,6315000
2015,387999,LEEKS,81,San Mateo,150,13.07,1960,1408.67,Tons,2761000
2015,387999,LEEKS,991,Sum of Others,11,8.64,95,2623.56,Tons,249238
2015,387999,LEEKS,999,State Total,495,12.66,6265,1488.47,,9325238
2015,204999,LEMONS ALL,19,Fresno,2590,16.29,42200,753.01,Tons,31777000
2015,204999,LEMONS ALL,25,Imperial,3750,12.88,48300,782.80,Tons,37809000
2015,204999,LEMONS ALL,29,Kern,3290,16.69,54900,1283.33,Tons,70455000
2015,204999,LEMONS ALL,53,Monterey,1290,35.35,45600,1180.00,Tons,53808000
2015,204999,LEMONS ALL,65,Riverside,6440,15.84,102000,1181.93,Tons,120557000
2015,204999,LEMONS ALL,71,San Bernardino,176,3.51,617,941.65,Tons,581000
2015,204999,LEMONS ALL,73,San Diego,3550,17.44,61900,1137.22,Tons,70394000
2015,204999,LEMONS ALL,79,San Luis Obispo,1410,16.17,22800,720.04,Tons,16417000
2015,204999,LEMONS ALL,83,Santa Barbara,1310,16.79,22000,600.18,Tons,13204000
2015,204999,LEMONS ALL,107,Tulare,7850,10.10,79300,1120.00,Tons,88816000
2015,204999,LEMONS ALL,111,Ventura,14700,17.48,257000,1009.88,Tons,259539000
2015,204999,LEMONS ALL,991,Sum of Others,387,45.70,17684,503.73,Tons,8908000
2015,204999,LEMONS ALL,999,State Total,46743,16.14,754301,1023.82,,772265000
2015,339196,LETTUCE BULK SALAD PRODUCTS,53,Monterey,,,122000,445.00,Tons,54290000
2015,339196,LETTUCE BULK SALAD PRODUCTS,69,San Benito,6500,3.32,21600,1749.86,Tons,37797000
2015,339196,LETTUCE BULK SALAD PRODUCTS,991,Sum of Others,55,188.42,10363,26.34,Tons,273000
2015,339196,LETTUCE BULK SALAD PRODUCTS,999,State Total,6555,4.88,153963,599.88,,92360000
2015,340999,LETTUCE HEAD,19,Fresno,6380,17.40,111000,606.60,Tons,67333000
2015,340999,LETTUCE HEAD,25,Imperial,18100,16.57,300000,359.29,Tons,107788000
2015,340999,LETTUCE HEAD,29,Kern,340,27.06,9200,606.20,Tons,5577000
2015,340999,LETTUCE HEAD,53,Monterey,42800,25.05,1072000,594.31,Tons,637104000
2015,340999,LETTUCE HEAD,65,Riverside,841,12.96,10900,396.88,Tons,4326000
2015,340999,LETTUCE HEAD,69,San Benito,800,17.25,13800,350.87,Tons,4842000
2015,340999,LETTUCE HEAD,79,San Luis Obispo,3290,14.83,48800,522.23,Tons,25485000
2015,340999,LETTUCE HEAD,83,Santa Barbara,9840,18.80,185000,431.45,Tons,79818000
2015,340999,LETTUCE HEAD,87,Santa Cruz,1900,18.37,34900,312.03,Tons,10890000
2015,340999,LETTUCE HEAD,111,Ventura,128,7.57,969,946.34,Tons,917000
2015,340999,LETTUCE HEAD,999,State Total,84419,21.16,1786569,528.43,,944080000
2015,342999,LETTUCE LEAF,19,Fresno,3610,11.52,41600,958.70,Tons,39882000
2015,342999,LETTUCE LEAF,25,Imperial,13100,12.37,162000,615.67,Tons,99738000
2015,342999,LETTUCE LEAF,53,Monterey,20300,16.11,327000,759.75,Tons,248439000
2015,342999,LETTUCE LEAF,65,Riverside,879,11.38,10000,729.80,Tons,7298000
2015,342999,LETTUCE LEAF,69,San Benito,269,10.00,2690,671.38,Tons,1806000
2015,342999,LETTUCE LEAF,79,San Luis Obispo,1850,13.46,24900,678.43,Tons,16893000
2015,342999,LETTUCE LEAF,83,Santa Barbara,4180,11.22,46900,764.97,Tons,35877000
2015,342999,LETTUCE LEAF,87,Santa Cruz,1840,12.55,23100,541.95,Tons,12519000
2015,342999,LETTUCE LEAF,111,Ventura,789,24.59,19400,1281.13,Tons,24854000
2015,342999,LETTUCE LEAF,991,Sum of Others,897,9.70,8704,689.45,Tons,6001000
2015,342999,LETTUCE LEAF,999,State Total,47714,13.96,666294,740.37,,493307000
2015,341999,LETTUCE ROMAINE,25,Imperial,6590,12.82,84500,371.27,Tons,31372000
2015,341999,LETTUCE ROMAINE,53,Monterey,43900,15.44,678000,903.77,Tons,612756000
2015,341999,LETTUCE ROMAINE,65,Riverside,2040,12.89,26300,723.50,Tons,19028000
2015,341999,LETTUCE ROMAINE,69,San Benito,3530,13.12,46300,681.49,Tons,31553000
2015,341999,LETTUCE ROMAINE,111,Ventura,1150,17.39,20000,406.35,Tons,8127000
2015,341999,LETTUCE ROMAINE,991,Sum of Others,358,17.01,6090,322.99,Tons,1967000
2015,341999,LETTUCE ROMAINE,999,State Total,57568,14.96,861190,818.41,,704803000
2015,339999,LETTUCE UNSPECIFIED,85,Santa Clara,1430,19.51,27900,362.58,Tons,10116000
2015,339999,LETTUCE UNSPECIFIED,991,Sum of Others,81,7.38,598,799.44,Tons,478065
2015,339999,LETTUCE UNSPECIFIED,999,State Total,1511,18.86,28498,371.75,,10594065
2015,205999,LIMES ALL,73,San Diego,280,6.00,1680,1848.21,Tons,3105000
2015,205999,LIMES ALL,991,Sum of Others,41,32.76,1343,1164.33,Tons,1563700
2015,205999,LIMES ALL,999,State Total,321,9.42,3023,1544.39,,4668700
2015,478999,LIVESTOCK PRODUCTS MISC.,5,Amador,,,,,,65500
2015,478999,LIVESTOCK PRODUCTS MISC.,9,Calaveras,,,,,,33000
2015,478999,LIVESTOCK PRODUCTS MISC.,11,Colusa,,,,,,34800
2015,478999,LIVESTOCK PRODUCTS MISC.,15,Del Norte,,,,,,1660000
2015,478999,LIVESTOCK PRODUCTS MISC.,21,Glenn,,,,,,438000
2015,478999,LIVESTOCK PRODUCTS MISC.,23,Humboldt,,,,,,40000
2015,478999,LIVESTOCK PRODUCTS MISC.,33,Lake,,,,,,179000
2015,478999,LIVESTOCK PRODUCTS MISC.,35,Lassen,,,,,,129000
2015,478999,LIVESTOCK PRODUCTS MISC.,45,Mendocino,,,,,,1500000
2015,478999,LIVESTOCK PRODUCTS MISC.,53,Monterey,,,,,,10059000
2015,478999,LIVESTOCK PRODUCTS MISC.,55,Napa,,,,,,531000
2015,478999,LIVESTOCK PRODUCTS MISC.,57,Nevada,,,,,,8300
2015,478999,LIVESTOCK PRODUCTS MISC.,61,Placer,,,,,,1716000
2015,478999,LIVESTOCK PRODUCTS MISC.,63,Plumas,,,,,,3790
2015,478999,LIVESTOCK PRODUCTS MISC.,65,Riverside,,,,,,1812000
2015,478999,LIVESTOCK PRODUCTS MISC.,67,Sacramento,,,,,,836000
2015,478999,LIVESTOCK PRODUCTS MISC.,69,San Benito,,,,,,6389000
2015,478999,LIVESTOCK PRODUCTS MISC.,81,San Mateo,,,,,,1445000
2015,478999,LIVESTOCK PRODUCTS MISC.,83,Santa Barbara,,,,,,8423000
2015,478999,LIVESTOCK PRODUCTS MISC.,95,Solano,,,,,,18374000
2015,478999,LIVESTOCK PRODUCTS MISC.,97,Sonoma,,,,,,53291000
2015,478999,LIVESTOCK PRODUCTS MISC.,99,Stanislaus,,,,,,7596000
2015,478999,LIVESTOCK PRODUCTS MISC.,103,Tehama,,,,,,2313000
2015,478999,LIVESTOCK PRODUCTS MISC.,107,Tulare,,,,,,1610000
2015,478999,LIVESTOCK PRODUCTS MISC.,109,Tuolumne,,,,,,157000
2015,478999,LIVESTOCK PRODUCTS MISC.,111,Ventura,,,,,,3838000
2015,478999,LIVESTOCK PRODUCTS MISC.,113,Yolo,,,,,,1248000
2015,478999,LIVESTOCK PRODUCTS MISC.,991,Sum of Others,,,,,,16195750
2015,478999,LIVESTOCK PRODUCTS MISC.,999,State Total,,,,,,139925140
2015,469999,LIVESTOCK UNSPECIFIED,1,Alameda,,,,,,629000
2015,469999,LIVESTOCK UNSPECIFIED,5,Amador,,,,,,366000
2015,469999,LIVESTOCK UNSPECIFIED,7,Butte,,,,,,1144000
2015,469999,LIVESTOCK UNSPECIFIED,9,Calaveras,,,,,,120000
2015,469999,LIVESTOCK UNSPECIFIED,11,Colusa,,,,,,1692000
2015,469999,LIVESTOCK UNSPECIFIED,13,Contra Costa,,,,,,1700000
2015,469999,LIVESTOCK UNSPECIFIED,17,El Dorado,,,,,,1928000
2015,469999,LIVESTOCK UNSPECIFIED,21,Glenn,,,,,,80000
2015,469999,LIVESTOCK UNSPECIFIED,23,Humboldt,,,,,,1192000
2015,469999,LIVESTOCK UNSPECIFIED,27,Inyo,,,,,,34000
2015,469999,LIVESTOCK UNSPECIFIED,29,Kern,,,,,,171000
2015,469999,LIVESTOCK UNSPECIFIED,31,Kings,,,,,,875000
2015,469999,LIVESTOCK UNSPECIFIED,33,Lake,,,,,,34500
2015,469999,LIVESTOCK UNSPECIFIED,35,Lassen,,,,,,64000
2015,469999,LIVESTOCK UNSPECIFIED,37,Los Angeles,,,,,,7977000
2015,469999,LIVESTOCK UNSPECIFIED,45,Mendocino,,,,,,650000
2015,469999,LIVESTOCK UNSPECIFIED,47,Merced,,,,,,6894000
2015,469999,LIVESTOCK UNSPECIFIED,51,Mono,,,,,,1425000
2015,469999,LIVESTOCK UNSPECIFIED,55,Napa,,,,,,20200
2015,469999,LIVESTOCK UNSPECIFIED,57,Nevada,,,,,,194000
2015,469999,LIVESTOCK UNSPECIFIED,61,Placer,,,,,,1191000
2015,469999,LIVESTOCK UNSPECIFIED,65,Riverside,,,,,,1122000
2015,469999,LIVESTOCK UNSPECIFIED,67,Sacramento,,,,,,273000
2015,469999,LIVESTOCK UNSPECIFIED,77,San Joaquin,,,,,,10119000
2015,469999,LIVESTOCK UNSPECIFIED,79,San Luis Obispo,,,,,,4659000
2015,469999,LIVESTOCK UNSPECIFIED,81,San Mateo,,,,,,673000
2015,469999,LIVESTOCK UNSPECIFIED,83,Santa Barbara,,,,,,1862000
2015,469999,LIVESTOCK UNSPECIFIED,85,Santa Clara,,,,,,385000
2015,469999,LIVESTOCK UNSPECIFIED,87,Santa Cruz,,,,,,7289000
2015,469999,LIVESTOCK UNSPECIFIED,89,Shasta,,,,,,2791000
2015,469999,LIVESTOCK UNSPECIFIED,91,Sierra,,,,,,3790
2015,469999,LIVESTOCK UNSPECIFIED,93,Siskiyou,,,,,,350000
2015,469999,LIVESTOCK UNSPECIFIED,95,Solano,,,,,,1773000
2015,469999,LIVESTOCK UNSPECIFIED,103,Tehama,,,,,,2852000
2015,469999,LIVESTOCK UNSPECIFIED,107,Tulare,,,,,,12820000
2015,469999,LIVESTOCK UNSPECIFIED,109,Tuolumne,,,,,,13451000
2015,469999,LIVESTOCK UNSPECIFIED,111,Ventura,,,,,,2143000
2015,469999,LIVESTOCK UNSPECIFIED,113,Yolo,,,,,,941000
2015,469999,LIVESTOCK UNSPECIFIED,991,Sum of Others,,,,,,284880
2015,469999,LIVESTOCK UNSPECIFIED,999,State Total,,,,,,92172370
2015,478799,MANURE,19,Fresno,,,1140000,24.67,Tons,28124000
2015,478799,MANURE,29,Kern,,,801000,6.16,Tons,4932000
2015,478799,MANURE,31,Kings,,,625000,6.00,Tons,3752000
2015,478799,MANURE,47,Merced,,,1545000,4.14,Tons,6401000
2015,478799,MANURE,77,San Joaquin,,,215000,5.04,Tons,1083000
2015,478799,MANURE,99,Stanislaus,,,521000,7.00,Tons,3647000
2015,478799,MANURE,107,Tulare,,,2679000,5.01,Tons,13422000
2015,478799,MANURE,991,Sum of Others,,,,,Tons,482000
2015,478799,MANURE,999,State Total,,,7526000,8.15,,61843000
2015,343999,MELONS CANTALOUPE,19,Fresno,11200,20.27,227000,361.00,Tons,81947000
2015,343999,MELONS CANTALOUPE,25,Imperial,5190,17.51,90900,349.25,Tons,31747000
2015,343999,MELONS CANTALOUPE,47,Merced,5130,17.27,88600,360.15,Tons,31909000
2015,343999,MELONS CANTALOUPE,65,Riverside,1050,12.67,13300,422.03,Tons,5613000
2015,343999,MELONS CANTALOUPE,991,Sum of Others,928,14.75,13685,568.11,Tons,7774600
2015,343999,MELONS CANTALOUPE,999,State Total,23498,18.45,433485,366.77,,158990600
2015,348999,MELONS HONEYDEW,19,Fresno,5800,21.03,122000,455.00,Tons,55510000
2015,348999,MELONS HONEYDEW,25,Imperial,851,17.04,14500,442.97,Tons,6423000
2015,348999,MELONS HONEYDEW,65,Riverside,860,13.26,11400,531.67,Tons,6061000
2015,348999,MELONS HONEYDEW,101,Sutter,640,12.83,8210,453.71,Tons,3725000
2015,348999,MELONS HONEYDEW,999,State Total,8151,19.15,156110,459.41,,71719000
2015,354299,MELONS UNSPECIFIED,19,Fresno,1600,15.88,25400,460.00,Tons,11684000
2015,354299,MELONS UNSPECIFIED,47,Merced,2230,33.72,75200,307.65,Tons,23135000
2015,354299,MELONS UNSPECIFIED,65,Riverside,638,10.82,6900,502.32,Tons,3466000
2015,354299,MELONS UNSPECIFIED,77,San Joaquin,335,18.36,6150,311.54,Tons,1916000
2015,354299,MELONS UNSPECIFIED,99,Stanislaus,2580,,,,Tons,22966000
2015,354299,MELONS UNSPECIFIED,991,Sum of Others,264,19.04,5027,552.58,Tons,2777810
2015,354299,MELONS UNSPECIFIED,999,State Total,7647,23.42,118677,362.15,,65944810
2015,354999,MELONS WATERMELON,19,Fresno,3490,25.19,87900,125.01,Tons,10988000
2015,354999,MELONS WATERMELON,25,Imperial,1250,23.76,29700,382.93,Tons,11373000
2015,354999,MELONS WATERMELON,29,Kern,1940,39.18,76000,315.37,Tons,23968000
2015,354999,MELONS WATERMELON,59,Orange,2,10.50,21,1000.00,Tons,21000
2015,354999,MELONS WATERMELON,65,Riverside,1520,28.09,42700,352.60,Tons,15056000
2015,354999,MELONS WATERMELON,77,San Joaquin,2660,33.42,88900,363.63,Tons,32327000
2015,354999,MELONS WATERMELON,991,Sum of Others,67,11.10,744,436.83,Tons,325000
2015,354999,MELONS WATERMELON,999,State Total,10929,29.83,325965,288.55,,94058000
2015,501299,MILK MANUFACTURING,7,Butte,,,,,Cwt,11700
2015,501299,MILK MANUFACTURING,15,Del Norte,,,164000,25.68,Cwt,4212000
2015,501299,MILK MANUFACTURING,19,Fresno,,,76900,17.39,Cwt,1337000
2015,501299,MILK MANUFACTURING,21,Glenn,,,32400,17.16,Cwt,556000
