Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,933179,FOREST PRODUCTS FIREWOOD ,21,Glenn ,  ,  ,840,120.24,Cord ,101000
2011,933179,FOREST PRODUCTS FIREWOOD ,29,Kern ,  ,  ,2970,304.04,Cord ,903000
2011,933179,FOREST PRODUCTS FIREWOOD ,31,Kings ,  ,  ,1080,135.19,Cord ,146000
2011,933179,FOREST PRODUCTS FIREWOOD ,37,Los Angeles ,  ,  ,  ,  ,Cord ,19200
2011,933179,FOREST PRODUCTS FIREWOOD ,39,Madera ,  ,  ,8250,142.91,Cord ,1179000
2011,933179,FOREST PRODUCTS FIREWOOD ,47,Merced ,  ,  ,17100,175.44,Cord ,3000000
2011,933179,FOREST PRODUCTS FIREWOOD ,49,Modoc ,  ,  ,5500,100.36,Cord ,552000
2011,933179,FOREST PRODUCTS FIREWOOD ,73,San Diego ,  ,  ,  ,  ,Cord ,768000
2011,933179,FOREST PRODUCTS FIREWOOD ,99,Stanislaus ,  ,  ,54000,170,Cord ,9180000
2011,933179,FOREST PRODUCTS FIREWOOD ,105,Trinity ,  ,  ,  ,  ,Cord ,4989000
2011,933179,FOREST PRODUCTS FIREWOOD ,109,Tuolumne ,  ,  ,  ,  ,Cord ,1140000
2011,933179,FOREST PRODUCTS FIREWOOD ,999, State Totals,0,  ,91910,164.1,    ,22526900
2011,939999,FOREST PRODUCTS UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,6000
2011,939999,FOREST PRODUCTS UNSPECIFIED ,15,Del Norte ,  ,  ,  ,  ,  ,500000
2011,939999,FOREST PRODUCTS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,12732000
2011,939999,FOREST PRODUCTS UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,825000
2011,939999,FOREST PRODUCTS UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,14063000
2011,218899,FRUITS & NUTS UNSPECIFIED ,1,Alameda ,321,  ,  ,  ,  ,127000
2011,218899,FRUITS & NUTS UNSPECIFIED ,5,Amador ,17,  ,  ,  ,  ,12500
2011,218899,FRUITS & NUTS UNSPECIFIED ,7,Butte ,1410,  ,  ,  ,  ,11169000
2011,218899,FRUITS & NUTS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,204000
2011,218899,FRUITS & NUTS UNSPECIFIED ,11,Colusa ,2140,  ,  ,  ,  ,15687000
2011,218899,FRUITS & NUTS UNSPECIFIED ,13,Contra Costa ,195,  ,  ,  ,  ,2101000
2011,218899,FRUITS & NUTS UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,702000
2011,218899,FRUITS & NUTS UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,1800000
2011,218899,FRUITS & NUTS UNSPECIFIED ,27,Inyo ,40,  ,  ,  ,  ,207000
2011,218899,FRUITS & NUTS UNSPECIFIED ,31,Kings ,5010,  ,  ,  ,  ,23155000
2011,218899,FRUITS & NUTS UNSPECIFIED ,33,Lake ,18,  ,  ,  ,  ,47000
2011,218899,FRUITS & NUTS UNSPECIFIED ,45,Mendocino ,222,  ,  ,  ,  ,1250000
2011,218899,FRUITS & NUTS UNSPECIFIED ,53,Monterey ,205,  ,  ,  ,  ,1985000
2011,218899,FRUITS & NUTS UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,116000
2011,218899,FRUITS & NUTS UNSPECIFIED ,57,Nevada ,  ,  ,  ,  ,  ,830000
2011,218899,FRUITS & NUTS UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,350000
2011,218899,FRUITS & NUTS UNSPECIFIED ,63,Plumas ,  ,  ,  ,  ,  ,250000
2011,218899,FRUITS & NUTS UNSPECIFIED ,65,Riverside ,387,  ,  ,  ,  ,4863000
2011,218899,FRUITS & NUTS UNSPECIFIED ,67,Sacramento ,822,  ,  ,  ,  ,4896000
2011,218899,FRUITS & NUTS UNSPECIFIED ,69,San Benito ,395,  ,  ,  ,  ,15424000
2011,218899,FRUITS & NUTS UNSPECIFIED ,71,San Bernardino ,149,  ,  ,  ,  ,293000
2011,218899,FRUITS & NUTS UNSPECIFIED ,73,San Diego ,980,  ,  ,  ,  ,7189300
2011,218899,FRUITS & NUTS UNSPECIFIED ,77,San Joaquin ,1030,  ,  ,  ,  ,6240000
2011,218899,FRUITS & NUTS UNSPECIFIED ,79,San Luis Obispo ,2460,  ,  ,  ,  ,32353000
2011,218899,FRUITS & NUTS UNSPECIFIED ,81,San Mateo ,108,  ,  ,  ,  ,1158000
2011,218899,FRUITS & NUTS UNSPECIFIED ,83,Santa Barbara ,2610,  ,  ,  ,  ,5720000
2011,218899,FRUITS & NUTS UNSPECIFIED ,85,Santa Clara ,241,  ,  ,  ,  ,1904000
2011,218899,FRUITS & NUTS UNSPECIFIED ,87,Santa Cruz ,336,  ,  ,  ,  ,336000
2011,218899,FRUITS & NUTS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,725000
2011,218899,FRUITS & NUTS UNSPECIFIED ,91,Sierra ,  ,  ,  ,  ,  ,35000
2011,218899,FRUITS & NUTS UNSPECIFIED ,93,Siskiyou ,277,  ,  ,  ,  ,789000
2011,218899,FRUITS & NUTS UNSPECIFIED ,95,Solano ,1060,  ,  ,  ,  ,3123000
2011,218899,FRUITS & NUTS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,892000
2011,218899,FRUITS & NUTS UNSPECIFIED ,99,Stanislaus ,7220,  ,  ,  ,  ,57132000
2011,218899,FRUITS & NUTS UNSPECIFIED ,101,Sutter ,614,  ,  ,  ,  ,1214000
2011,218899,FRUITS & NUTS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,5750000
2011,218899,FRUITS & NUTS UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,100000
2011,218899,FRUITS & NUTS UNSPECIFIED ,107,Tulare ,638,  ,  ,  ,  ,10048000
2011,218899,FRUITS & NUTS UNSPECIFIED ,109,Tuolumne ,253,  ,  ,  ,  ,269000
2011,218899,FRUITS & NUTS UNSPECIFIED ,111,Ventura ,1390,  ,  ,  ,  ,19684000
2011,218899,FRUITS & NUTS UNSPECIFIED ,113,Yolo ,1480,  ,  ,  ,  ,6372000
2011,218899,FRUITS & NUTS UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,4000
2011,218899,FRUITS & NUTS UNSPECIFIED ,991,Sum of Others ,4285,  ,  ,  ,  ,9561000
2011,218899,FRUITS & NUTS UNSPECIFIED ,999, State Totals,36313,  ,0,  ,    ,256066800
2011,636999,GAME BIRDS UNSPEC ,99,Stanislaus ,  ,  ,  ,  ,  ,5000
2011,636999,GAME BIRDS UNSPEC ,991,Sum of Others ,  ,  ,  ,  ,  ,267000
2011,636999,GAME BIRDS UNSPEC ,999, State Totals,0,  ,0,  ,    ,272000
2011,335999,GARLIC ALL ,19,Fresno ,22500,9.07,204000,1398.51,Tons ,285297000
2011,335999,GARLIC ALL ,29,Kern ,5090,8.51,43300,972.03,Tons ,42089000
2011,335999,GARLIC ALL ,51,Mono ,220,  ,  ,  ,Tons ,739000
2011,335999,GARLIC ALL ,85,Santa Clara ,232,3.5,812,842.36,Tons ,684000
2011,335999,GARLIC ALL ,991,Sum of Others ,1,  ,  ,  ,Tons ,1300
2011,335999,GARLIC ALL ,999, State Totals,28043,8.92,248112,1322.27,    ,328810300
2011,631999,GEESE ,991,Sum of Others ,  ,  ,  ,  ,  ,63000
2011,631999,GEESE ,999, State Totals,0,  ,0,  ,    ,63000
2011,449999,GOATS & KIDS UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,381000
2011,449999,GOATS & KIDS UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,544000
2011,449999,GOATS & KIDS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,524000
2011,449999,GOATS & KIDS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,1310600
2011,449999,GOATS & KIDS UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,2759600
2011,478119,GOATS MILK ,31,Kings ,  ,  ,87200,37.09,Cwt ,3234000
2011,478119,GOATS MILK ,47,Merced ,  ,  ,120000,36.41,Cwt ,4369000
2011,478119,GOATS MILK ,99,Stanislaus ,  ,  ,28500,36.46,Cwt ,1039000
2011,478119,GOATS MILK ,991,Sum of Others ,  ,  ,451,15.76,Cwt ,7108
2011,478119,GOATS MILK ,999, State Totals,0,  ,236151,36.63,    ,8649108
2011,202999,GRAPEFRUIT ALL ,25,Imperial ,930,4.78,4450,519.33,TONS ,2311000
2011,202999,GRAPEFRUIT ALL ,29,Kern ,830,9.94,8250,671.88,Tons ,5543000
2011,202999,GRAPEFRUIT ALL ,65,Riverside ,4980,14.5,72200,415.15,Tons ,29974000
2011,202999,GRAPEFRUIT ALL ,71,San Bernardino ,350,7.34,2570,231.52,Tons ,595000
2011,202999,GRAPEFRUIT ALL ,73,San Diego ,1460,15.68,22900,516.07,Tons ,11818000
2011,202999,GRAPEFRUIT ALL ,107,Tulare ,1980,13.48,26700,630,Tons ,16821000
2011,202999,GRAPEFRUIT ALL ,111,Ventura ,130,11.54,1500,380,Tons ,570000
2011,202999,GRAPEFRUIT ALL ,991,Sum of Others ,6,3,18,655.56,Tons ,11800
2011,202999,GRAPEFRUIT ALL ,999, State Totals,10666,12.99,138588,488.09,    ,67643800
2011,216399,GRAPES RAISIN ,19,Fresno ,136000,2.17,295000,1584,Tons ,467280000
2011,216399,GRAPES RAISIN ,29,Kern ,10400,1.35,14000,1705.5,Tons ,23877000
2011,216399,GRAPES RAISIN ,31,Kings ,1650,3.71,6120,1600.98,Tons ,9798000
2011,216399,GRAPES RAISIN ,39,Madera ,22300,2.58,57500,1530.9,Tons ,88027000
2011,216399,GRAPES RAISIN ,47,Merced ,544,1.97,1070,1676.64,Tons ,1794000
2011,216399,GRAPES RAISIN ,107,Tulare ,5070,2.23,11300,1250,Tons ,14125000
2011,216399,GRAPES RAISIN ,991,Sum of Others ,1600,10.19,16300,1716.56,Tons ,27980000
2011,216399,GRAPES RAISIN ,999, State Totals,177564,2.26,401290,1577.12,    ,632881000
2011,216199,GRAPES TABLE ,19,Fresno ,12800,11.09,142000,1344.15,Tons ,190869000
2011,216199,GRAPES TABLE ,29,Kern ,34100,9.71,331000,1657.25,Tons ,548551000
2011,216199,GRAPES TABLE ,31,Kings ,1020,11.76,12000,1492.33,Tons ,17908000
2011,216199,GRAPES TABLE ,39,Madera ,3250,10.09,32800,1523.05,Tons ,49956000
2011,216199,GRAPES TABLE ,65,Riverside ,7730,6.78,52400,2261.93,Tons ,118525000
2011,216199,GRAPES TABLE ,77,San Joaquin ,784,5.63,4410,224.26,Tons ,989000
2011,216199,GRAPES TABLE ,107,Tulare ,32400,9.26,300000,1464.09,Tons ,439228000
2011,216199,GRAPES TABLE ,115,Yuba ,5,3.8,19,1105.26,Tons ,21000
2011,216199,GRAPES TABLE ,991,Sum of Others ,108,1.81,196,1091.84,Tons ,214000
2011,216199,GRAPES TABLE ,999, State Totals,92197,9.49,874825,1561.75,    ,1366261000
2011,216999,GRAPES UNSPECIFIED ,13,Contra Costa ,1950,4.35,8480,704.01,Tons ,5970000
2011,216999,GRAPES UNSPECIFIED ,21,Glenn ,1100,6.15,6760,553.4,Tons ,3741000
2011,216999,GRAPES UNSPECIFIED ,37,Los Angeles ,419,1.53,642,1797.51,Tons ,1154000
2011,216999,GRAPES UNSPECIFIED ,71,San Bernardino ,160,0.56,89,1202.25,Tons ,107000
2011,216999,GRAPES UNSPECIFIED ,99,Stanislaus ,11000,10.18,112000,503.94,Tons ,56441000
2011,216999,GRAPES UNSPECIFIED ,103,Tehama ,90,6.24,562,807.83,TONS ,454000
2011,216999,GRAPES UNSPECIFIED ,991,Sum of Others ,207,114.78,23760,154.73,Tons ,3676375
2011,216999,GRAPES UNSPECIFIED ,999, State Totals,14926,10.2,152293,469.77,    ,71543375
2011,216299,GRAPES WINE ,1,Alameda ,2650,3.47,9190,1296.63,Tons ,11916000
2011,216299,GRAPES WINE ,5,Amador ,3480,2.93,10200,1144.71,TONS ,11676000
2011,216299,GRAPES WINE ,9,Calaveras ,900,2.4,2160,1350,TONS ,2916000
2011,216299,GRAPES WINE ,11,Colusa ,2400,7.25,17400,615.52,Tons ,10710000
2011,216299,GRAPES WINE ,17,El Dorado ,2010,2.12,4270,1203.04,Tons ,5137000
2011,216299,GRAPES WINE ,19,Fresno ,68900,13.13,905000,335.5,Tons ,303628000
2011,216299,GRAPES WINE ,29,Kern ,35000,11.66,408000,331.26,Tons ,135155000
2011,216299,GRAPES WINE ,31,Kings ,3590,15.1,54200,308.67,Tons ,16730000
2011,216299,GRAPES WINE ,33,Lake ,8180,4.16,34000,1176.26,Tons ,39993000
2011,216299,GRAPES WINE ,39,Madera ,48900,10.82,529000,307.56,Tons ,162698000
2011,216299,GRAPES WINE ,41,Marin ,186,1.03,191,4623.04,Tons ,883000
2011,216299,GRAPES WINE ,43,Mariposa ,106,0.75,80,1165,Tons ,93200
2011,216299,GRAPES WINE ,45,Mendocino ,16700,3.44,57400,1247.32,Tons ,71596000
2011,216299,GRAPES WINE ,47,Merced ,11600,10.09,117000,428.88,Tons ,50179000
2011,216299,GRAPES WINE ,51,Mono ,4,23.5,94,670.21,Tons ,63000
2011,216299,GRAPES WINE ,53,Monterey ,43000,2.88,124000,1136.9,Tons ,140976000
2011,216299,GRAPES WINE ,55,Napa ,43600,2.8,122000,3470.84,Tons ,423442000
2011,216299,GRAPES WINE ,57,Nevada ,343,5.19,1780,1101.12,Tons ,1960000
2011,216299,GRAPES WINE ,61,Placer ,190,1.94,368,1089.67,Tons ,401000
2011,216299,GRAPES WINE ,65,Riverside ,2772,2.3,6380,1050.31,Tons ,6701000
2011,216299,GRAPES WINE ,67,Sacramento ,27200,6.51,177000,525.01,Tons ,92926000
2011,216299,GRAPES WINE ,69,San Benito ,3650,3.75,13700,1026.06,Tons ,14057000
2011,216299,GRAPES WINE ,71,San Bernardino ,317,2.23,708,382.77,Tons ,271000
2011,216299,GRAPES WINE ,73,San Diego ,416,2,832,1086.54,Tons ,904000
2011,216299,GRAPES WINE ,77,San Joaquin ,92600,5.6,519000,550.56,Tons ,285739000
2011,216299,GRAPES WINE ,79,San Luis Obispo ,35100,3.28,115000,1128.16,Tons ,129738000
2011,216299,GRAPES WINE ,81,San Mateo ,135,  ,  ,  ,Tons ,508000
2011,216299,GRAPES WINE ,83,Santa Barbara ,20500,2.93,60100,1280.52,Tons ,76959000
2011,216299,GRAPES WINE ,85,Santa Clara ,1550,3.17,4910,1344.4,Tons ,6601000
2011,216299,GRAPES WINE ,87,Santa Cruz ,644,1.04,670,2398.51,Tons ,1607000
2011,216299,GRAPES WINE ,89,Shasta ,150,2.4,360,1050,Tons ,378000
2011,216299,GRAPES WINE ,95,Solano ,3900,3.67,14300,728.6,Tons ,10419000
2011,216299,GRAPES WINE ,97,Sonoma ,58100,2.87,167000,2078.32,Tons ,347080000
2011,216299,GRAPES WINE ,105,Trinity ,114,2.33,266,1214.29,Tons ,323000
2011,216299,GRAPES WINE ,107,Tulare ,21700,11.89,258000,306.47,Tons ,79070000
2011,216299,GRAPES WINE ,113,Yolo ,12000,6.8,81600,597.51,Tons ,48757000
2011,216299,GRAPES WINE ,115,Yuba ,57,2.19,125,1144,Tons ,143000
2011,216299,GRAPES WINE ,991,Sum of Others ,30,9.4,282,301.42,Tons ,85000
2011,216299,GRAPES WINE ,999, State Totals,572674,6.67,3816566,652.92,    ,2492418200
2011,381999,GREENS TURNIP & MUSTARD ,111,Ventura ,1240,11.85,14700,1409.32,Tons ,20717000
2011,381999,GREENS TURNIP & MUSTARD ,991,Sum of Others ,1313,1.29,1690,922.66,Tons ,1559300
2011,381999,GREENS TURNIP & MUSTARD ,999, State Totals,2553,6.42,16390,1359.14,    ,22276300
2011,228019,GUAVAS ,991,Sum of Others ,3,33.33,100,28.45,Tons ,2845
2011,228019,GUAVAS ,999, State Totals,3,33.33,100,28.45,    ,2845
2011,181999,HAY ALFALFA ,1,Alameda ,704,4.62,3250,220,Tons ,715000
2011,181999,HAY ALFALFA ,5,Amador ,282,6.21,1750,239.43,TONS ,419000
2011,181999,HAY ALFALFA ,7,Butte ,987,6.2,6120,228.92,Tons ,1401000
2011,181999,HAY ALFALFA ,11,Colusa ,10900,6.48,70600,207.97,Tons ,14683000
2011,181999,HAY ALFALFA ,13,Contra Costa ,3220,5.09,16400,214.02,Tons ,3510000
2011,181999,HAY ALFALFA ,19,Fresno ,62700,7.11,446000,231,Tons ,103026000
2011,181999,HAY ALFALFA ,21,Glenn ,11000,6.26,68900,202.06,Tons ,13922000
2011,181999,HAY ALFALFA ,25,Imperial ,118000,7.31,863000,220.82,TONS ,190568000
2011,181999,HAY ALFALFA ,27,Inyo ,3280,6.49,21300,225.21,Tons ,4797000
2011,181999,HAY ALFALFA ,29,Kern ,125000,8.18,1022000,241.29,Tons ,246601000
2011,181999,HAY ALFALFA ,31,Kings ,47800,8.14,389000,240.9,Tons ,93709000
2011,181999,HAY ALFALFA ,35,Lassen ,27000,4.44,120000,207.76,Tons ,24931000
2011,181999,HAY ALFALFA ,37,Los Angeles ,6251,8.4,52500,339.73,Tons ,17836000
2011,181999,HAY ALFALFA ,39,Madera ,20200,7.62,154000,236.5,Tons ,36421000
2011,181999,HAY ALFALFA ,47,Merced ,76700,6.68,512000,242.73,Tons ,124279000
2011,181999,HAY ALFALFA ,49,Modoc ,34400,5.3,182320,200,Tons ,36464000
2011,181999,HAY ALFALFA ,51,Mono ,11000,6.5,71500,225.01,Tons ,16088000
2011,181999,HAY ALFALFA ,53,Monterey ,217,5.39,1170,175.21,Tons ,205000
2011,181999,HAY ALFALFA ,63,Plumas ,6000,3,18000,120,Tons ,2160000
2011,181999,HAY ALFALFA ,65,Riverside ,45000,9.2,414000,225.21,Tons ,93237000
2011,181999,HAY ALFALFA ,67,Sacramento ,15800,5.8,91700,212.7,Tons ,19505000
2011,181999,HAY ALFALFA ,71,San Bernardino ,7840,8.95,70200,268.29,Tons ,18834000
2011,181999,HAY ALFALFA ,77,San Joaquin ,53400,6.24,333000,255,Tons ,84915000
2011,181999,HAY ALFALFA ,79,San Luis Obispo ,2110,5.88,12400,261.13,Tons ,3238000
2011,181999,HAY ALFALFA ,83,Santa Barbara ,579,7.15,4140,212.08,Tons ,878000
2011,181999,HAY ALFALFA ,89,Shasta ,3000,4.6,13800,193.99,Tons ,2677000
2011,181999,HAY ALFALFA ,91,Sierra ,1290,3.4,4390,124.83,Tons ,548000
2011,181999,HAY ALFALFA ,93,Siskiyou ,30100,5.25,158000,236.76,Tons ,37408000
2011,181999,HAY ALFALFA ,95,Solano ,26100,5.59,146000,227.28,Tons ,33183000
2011,181999,HAY ALFALFA ,99,Stanislaus ,40400,7.08,286000,245,Tons ,70070000
2011,181999,HAY ALFALFA ,101,Sutter ,5960,6.39,38100,217.06,Tons ,8270000
2011,181999,HAY ALFALFA ,103,Tehama ,1890,6.3,11900,213.03,TONS ,2535000
2011,181999,HAY ALFALFA ,107,Tulare ,81400,8.35,680000,250,Tons ,170000000
2011,181999,HAY ALFALFA ,113,Yolo ,41000,5.51,226000,203.25,Tons ,45935000
2011,181999,HAY ALFALFA ,115,Yuba ,380,5.61,2130,219.72,Tons ,468000
2011,181999,HAY ALFALFA ,991,Sum of Others ,20,3.4,68,236.76,Tons ,16100
2011,181999,HAY ALFALFA ,999, State Totals,921910,7.06,6511638,233.96,    ,1523452100
2011,188499,HAY GRAIN ,5,Amador ,1000,  ,  ,  ,TONS ,728000
2011,188499,HAY GRAIN ,9,Calaveras ,400,2,800,130,TONS ,104000
2011,188499,HAY GRAIN ,11,Colusa ,2120,3,6360,119.97,Tons ,763000
2011,188499,HAY GRAIN ,13,Contra Costa ,2400,2.44,5860,134.98,Tons ,791000
2011,188499,HAY GRAIN ,29,Kern ,24000,3.09,74100,205.34,Tons ,15216000
2011,188499,HAY GRAIN ,31,Kings ,3720,3.04,11300,152.21,Tons ,1720000
2011,188499,HAY GRAIN ,35,Lassen ,8700,2.39,20800,160.34,Tons ,3335000
2011,188499,HAY GRAIN ,37,Los Angeles ,3710,3.02,11200,227.23,Tons ,2545000
2011,188499,HAY GRAIN ,39,Madera ,3600,2.38,8570,123.92,Tons ,1062000
2011,188499,HAY GRAIN ,47,Merced ,32800,3.63,119000,133.16,Tons ,15846000
2011,188499,HAY GRAIN ,49,Modoc ,10050,3,30150,150,Tons ,4522500
2011,188499,HAY GRAIN ,53,Monterey ,2040,1.17,2380,210.08,Tons ,500000
2011,188499,HAY GRAIN ,55,Napa ,265,2.94,779,145.06,Tons ,113000
2011,188499,HAY GRAIN ,61,Placer ,536,1.71,916,131,Tons ,120000
2011,188499,HAY GRAIN ,63,Plumas ,1000,2.1,2100,120,Tons ,252000
2011,188499,HAY GRAIN ,65,Riverside ,2030,2.5,5070,200,Tons ,1014000
2011,188499,HAY GRAIN ,67,Sacramento ,1380,3.7,5110,170.06,Tons ,869000
2011,188499,HAY GRAIN ,69,San Benito ,14000,1.75,24500,95.02,Tons ,2328000
2011,188499,HAY GRAIN ,71,San Bernardino ,480,4.5,2160,180.09,Tons ,389000
2011,188499,HAY GRAIN ,73,San Diego ,5440,1,5440,166.18,Tons ,904000
2011,188499,HAY GRAIN ,79,San Luis Obispo ,9570,2.18,20900,189.62,Tons ,3963000
2011,188499,HAY GRAIN ,81,San Mateo ,309,2.21,683,149.34,Tons ,102000
2011,188499,HAY GRAIN ,83,Santa Barbara ,4310,2.74,11800,161.61,Tons ,1907000
2011,188499,HAY GRAIN ,85,Santa Clara ,3510,1.8,6310,166.09,Tons ,1048000
2011,188499,HAY GRAIN ,91,Sierra ,640,2.09,1340,120.15,Tons ,161000
2011,188499,HAY GRAIN ,95,Solano ,6673,2.98,19900,159.95,Tons ,3183000
2011,188499,HAY GRAIN ,97,Sonoma ,5650,2.35,13300,127.52,Tons ,1696000
2011,188499,HAY GRAIN ,99,Stanislaus ,41500,3.71,154000,160,Tons ,24640000
2011,188499,HAY GRAIN ,101,Sutter ,2090,4.22,8810,273.1,Tons ,2406000
2011,188499,HAY GRAIN ,103,Tehama ,4490,3.54,15900,139.37,TONS ,2216000
2011,188499,HAY GRAIN ,105,Trinity ,275,1.14,314,73.57,Tons ,23100
2011,188499,HAY GRAIN ,113,Yolo ,11400,2.52,28700,139.83,Tons ,4013000
2011,188499,HAY GRAIN ,991,Sum of Others ,21380,2.38,50866,167.59,Tons ,8524600
2011,188499,HAY GRAIN ,999, State Totals,231468,2.9,669418,158.76,    ,107004200
2011,195299,HAY GREEN CHOP ,65,Riverside ,5350,15.33,82000,38.44,Tons ,3152000
2011,195299,HAY GREEN CHOP ,71,San Bernardino ,3550,21.61,76700,41.25,Tons ,3164000
2011,195299,HAY GREEN CHOP ,73,San Diego ,38,18,684,33.04,Tons ,22600
2011,195299,HAY GREEN CHOP ,97,Sonoma ,2090,14.26,29800,17.11,Tons ,510000
2011,195299,HAY GREEN CHOP ,991,Sum of Others ,1110,30,33300,20.03,Tons ,667000
2011,195299,HAY GREEN CHOP ,999, State Totals,12138,18.33,222484,33.78,    ,7515600
2011,188999,HAY OTHER UNSPECIFIED ,1,Alameda ,4770,1.5,7160,155.73,Tons ,1115000
2011,188999,HAY OTHER UNSPECIFIED ,3,Alpine ,122,2.89,352,198.01,Tons ,69700
2011,188999,HAY OTHER UNSPECIFIED ,5,Amador ,1030,  ,  ,  ,  ,189000
2011,188999,HAY OTHER UNSPECIFIED ,15,Del Norte ,2430,2.65,6440,170.03,Tons ,1095000
2011,188999,HAY OTHER UNSPECIFIED ,17,El Dorado ,220,1.33,293,227.99,Tons ,66800
2011,188999,HAY OTHER UNSPECIFIED ,21,Glenn ,2610,3.03,7900,121.01,Tons ,956000
2011,188999,HAY OTHER UNSPECIFIED ,23,Humboldt ,10600,3.09,32800,118.99,Tons ,3903000
2011,188999,HAY OTHER UNSPECIFIED ,25,Imperial ,61900,8.64,535000,180.62,TONS ,96631000
2011,188999,HAY OTHER UNSPECIFIED ,27,Inyo ,1750,3.9,6820,225.07,Tons ,1535000
2011,188999,HAY OTHER UNSPECIFIED ,29,Kern ,14000,3.6,50400,150,Tons ,7560000
2011,188999,HAY OTHER UNSPECIFIED ,35,Lassen ,29000,3.42,99200,213.96,Tons ,21225000
2011,188999,HAY OTHER UNSPECIFIED ,41,Marin ,1850,2.76,5100,90.39,Tons ,461000
2011,188999,HAY OTHER UNSPECIFIED ,51,Mono ,5000,4,20000,225,Tons ,4500000
2011,188999,HAY OTHER UNSPECIFIED ,65,Riverside ,4630,7.17,33200,194.97,Tons ,6473000
2011,188999,HAY OTHER UNSPECIFIED ,67,Sacramento ,2400,2.5,6000,184.67,Tons ,1108000
2011,188999,HAY OTHER UNSPECIFIED ,71,San Bernardino ,530,3.04,1610,211.8,Tons ,341000
2011,188999,HAY OTHER UNSPECIFIED ,77,San Joaquin ,9300,3.08,28600,163.01,Tons ,4662000
2011,188999,HAY OTHER UNSPECIFIED ,89,Shasta ,20800,4.14,86200,209.99,Tons ,18101000
2011,188999,HAY OTHER UNSPECIFIED ,93,Siskiyou ,8440,5,42200,194.88,Tons ,8224000
2011,188999,HAY OTHER UNSPECIFIED ,99,Stanislaus ,13500,4.52,61000,150,Tons ,9150000
2011,188999,HAY OTHER UNSPECIFIED ,101,Sutter ,864,3.99,3450,188.7,Tons ,651000
2011,188999,HAY OTHER UNSPECIFIED ,103,Tehama ,2000,3.23,6460,134.06,TONS ,866000
2011,188999,HAY OTHER UNSPECIFIED ,109,Tuolumne ,300,2.3,690,130.43,Tons ,90000
2011,188999,HAY OTHER UNSPECIFIED ,115,Yuba ,2200,2.3,5060,96.05,Tons ,486000
2011,188999,HAY OTHER UNSPECIFIED ,991,Sum of Others ,601,1.97,1182,93.23,Tons ,110200
2011,188999,HAY OTHER UNSPECIFIED ,999, State Totals,200847,5.24,1047117,180.86,    ,189568700
2011,188899,HAY SUDAN ,25,Imperial ,68800,4.9,337000,173.18,TONS ,58360000
2011,188899,HAY SUDAN ,31,Kings ,1090,4.61,5030,151.89,Tons ,764000
2011,188899,HAY SUDAN ,47,Merced ,9940,2.17,21600,137.55,Tons ,2971000
2011,188899,HAY SUDAN ,65,Riverside ,871,4.6,4010,150.87,Tons ,605000
2011,188899,HAY SUDAN ,67,Sacramento ,1010,1.5,1520,130.26,Tons ,198000
2011,188899,HAY SUDAN ,71,San Bernardino ,480,2.96,1420,171.83,Tons ,244000
2011,188899,HAY SUDAN ,95,Solano ,8820,3.56,31400,202.8,Tons ,6368000
2011,188899,HAY SUDAN ,99,Stanislaus ,5740,12.51,71800,27.99,Tons ,2010000
2011,188899,HAY SUDAN ,107,Tulare ,13800,12.39,171000,30,Tons ,5130000
2011,188899,HAY SUDAN ,991,Sum of Others ,2440,5.07,12366,124.02,Tons ,1533600
2011,188899,HAY SUDAN ,999, State Totals,112991,5.82,657146,118.97,    ,78183600
2011,188799,HAY WILD ,49,Modoc ,20000,1.75,35000,110,Tons ,3850000
2011,188799,HAY WILD ,63,Plumas ,3000,2.6,7800,150,Tons ,1170000
2011,188799,HAY WILD ,81,San Mateo ,177,2.86,506,61.26,Tons ,31000
2011,188799,HAY WILD ,87,Santa Cruz ,50,  ,  ,  ,Tons ,8000
2011,188799,HAY WILD ,91,Sierra ,1620,2,3240,140.12,Tons ,454000
2011,188799,HAY WILD ,95,Solano ,960,2.3,2210,129.86,Tons ,287000
2011,188799,HAY WILD ,97,Sonoma ,1900,3.15,5980,30.1,Tons ,180000
